step,wall_time,value
1,1744891910.1391647,0.22630071640014648
2,1744891914.1669595,0.01796155981719494
3,1744891918.335377,0.012990888208150864
4,1744891922.0472214,0.011023137718439102
5,1744891926.2322817,0.008822239935398102
6,1744891930.1147885,0.007358083967119455
7,1744891934.0627632,0.0057913437485694885
8,1744891938.6851006,0.004103367682546377
9,1744891942.662575,0.003161458298563957
10,1744891946.836447,0.002545953029766679
11,1744891951.4198205,0.0024433687794953585
12,1744891955.5671859,0.0018278637435287237
13,1744891960.1643767,0.0020237062126398087
14,1744891964.7226963,0.0015387628227472305
15,1744891969.019827,0.0016973019810393453
16,1744891972.5143652,0.001669324585236609
17,1744891977.218221,0.0020703354384750128
18,1744891981.2943673,0.0019677511882036924
19,1744891985.3327749,0.0019864030182361603
20,1744891989.2050965,0.0027604473289102316
21,1744891992.8888981,0.0022008970845490694
22,1744891997.445371,0.002891008974984288
23,1744892001.773798,0.004047412425279617
24,1744892004.6651223,0.004989321809262037
25,1744892009.2708013,0.005231793504208326
26,1744892013.7697694,0.004420445766299963
27,1744892018.2630394,0.00415932247415185
28,1744892022.8658762,0.004000783432275057
29,1744892026.8478673,0.0033852781634777784
30,1744892031.3625453,0.004896063357591629
31,1744892035.940938,0.0031521322671324015
32,1744892040.3814993,0.003301345743238926
33,1744892044.1934338,0.0032453907188028097
34,1744892048.82139,0.0019957288168370724
35,1744892053.1043408,0.0011284260544925928
36,1744892056.4700866,0.0010071902070194483
37,1744892061.1471438,0.0009698868962004781
38,1744892064.9557257,0.0013149428414180875
39,1744892069.5258276,0.0013802236644551158
40,1744892073.7441142,0.0010631452314555645
41,1744892078.4071045,0.0009605610393919051
42,1744892081.7906985,0.0009046060149557889
43,1744892085.8042386,0.0007833701674826443
44,1744892090.0317063,0.0006061792955733836
45,1744892094.6140728,0.0008113476797007024
46,1744892098.301744,0.0007926960242912173
47,1744892102.7696295,0.0006901118322275579
48,1744892106.8099976,0.0006807859754189849
49,1744892110.4069817,0.0005502242711372674
50,1744892114.4412017,0.0004010109114460647
