step,wall_time,value
1,1744891910.1391647,0.7736992835998535
2,1744891914.1669595,0.9820384383201599
3,1744891918.335377,0.9870091080665588
4,1744891922.0472214,0.9889768362045288
5,1744891926.2322817,0.9911777377128601
6,1744891930.1147885,0.9926419258117676
7,1744891934.0627632,0.9942086338996887
8,1744891938.6851006,0.9958966374397278
9,1744891942.662575,0.9968385696411133
10,1744891946.836447,0.997454047203064
11,1744891951.4198205,0.9975566267967224
12,1744891955.5671859,0.9981721639633179
13,1744891960.1643767,0.9979763031005859
14,1744891964.7226963,0.9984612464904785
15,1744891969.019827,0.998302698135376
16,1744891972.5143652,0.9983306527137756
17,1744891977.218221,0.9979296922683716
18,1744891981.2943673,0.99803227186203
19,1744891985.3327749,0.9980136156082153
20,1744891989.2050965,0.9972395300865173
21,1744891992.8888981,0.9977990984916687
22,1744891997.445371,0.9971089959144592
23,1744892001.773798,0.9959526062011719
24,1744892004.6651223,0.9950106739997864
25,1744892009.2708013,0.9947682023048401
26,1744892013.7697694,0.9955795407295227
27,1744892018.2630394,0.9958406686782837
28,1744892022.8658762,0.9959992170333862
29,1744892026.8478673,0.9966146945953369
30,1744892031.3625453,0.9951039552688599
31,1744892035.940938,0.9968478679656982
32,1744892040.3814993,0.9966986775398254
33,1744892044.1934338,0.9967545866966248
34,1744892048.82139,0.9980042576789856
35,1744892053.1043408,0.9988715648651123
36,1744892056.4700866,0.9989928007125854
37,1744892061.1471438,0.9990301132202148
38,1744892064.9557257,0.9986850619316101
39,1744892069.5258276,0.998619794845581
40,1744892073.7441142,0.9989368319511414
41,1744892078.4071045,0.9990394115447998
42,1744892081.7906985,0.9990953803062439
43,1744892085.8042386,0.999216616153717
44,1744892090.0317063,0.9993938207626343
45,1744892094.6140728,0.9991886615753174
46,1744892098.301744,0.9992073178291321
47,1744892102.7696295,0.9993098974227905
48,1744892106.8099976,0.9993191957473755
49,1744892110.4069817,0.9994497895240784
50,1744892114.4412017,0.9995989799499512
