step,wall_time,value
1,1744891910.1391647,7.874016105802184e-09
2,1744891914.1669595,1.5748032211604368e-08
3,1744891918.335377,2.3622046541049713e-08
4,1744891922.0472214,3.1496064423208736e-08
5,1744891926.2322817,3.937007875265408e-08
6,1744891930.1147885,4.7244093082099425e-08
7,1744891934.0627632,5.511811096425845e-08
8,1744891938.6851006,6.299212884641747e-08
9,1744891942.662575,7.086614317586282e-08
10,1744891946.836447,7.874015750530816e-08
11,1744891951.4198205,8.66141718347535e-08
12,1744891955.5671859,9.448818616419885e-08
13,1744891960.1643767,1.0236220759907155e-07
14,1744891964.7226963,1.102362219285169e-07
15,1744891969.019827,1.1811023625796224e-07
16,1744891972.5143652,1.2598425769283494e-07
17,1744891977.218221,1.3385826491685293e-07
18,1744891981.2943673,1.4173228635172563e-07
19,1744891985.3327749,1.4960629357574362e-07
20,1744891989.2050965,1.5748031501061632e-07
21,1744891992.8888981,1.6535433644548903e-07
22,1744891997.445371,1.73228343669507e-07
23,1744892001.773798,1.8110236510437971e-07
24,1744892004.6651223,1.889763723283977e-07
25,1744892009.2708013,1.968503937632704e-07
26,1744892013.7697694,2.047244151981431e-07
27,1744892018.2630394,2.125984224221611e-07
28,1744892022.8658762,2.204724438570338e-07
29,1744892026.8478673,2.2834645108105178e-07
30,1744892031.3625453,2.3622047251592448e-07
31,1744892035.940938,2.4409447973994247e-07
32,1744892040.3814993,2.519685153856699e-07
33,1744892044.1934338,2.598425226096879e-07
34,1744892048.82139,2.6771652983370586e-07
35,1744892053.1043408,2.7559053705772385e-07
36,1744892056.4700866,2.8346457270345127e-07
37,1744892061.1471438,2.9133857992746925e-07
38,1744892064.9557257,2.9921258715148724e-07
39,1744892069.5258276,3.0708662279721466e-07
40,1744892073.7441142,3.1496063002123265e-07
41,1744892078.4071045,3.2283463724525063e-07
42,1744892081.7906985,3.3070867289097805e-07
43,1744892085.8042386,3.3858268011499604e-07
44,1744892090.0317063,3.46456687339014e-07
45,1744892094.6140728,3.54330694563032e-07
46,1744892098.301744,3.6220473020875943e-07
47,1744892102.7696295,3.700787374327774e-07
48,1744892106.8099976,3.779527446567954e-07
49,1744892110.4069817,3.858267803025228e-07
50,1744892114.4412017,3.937007875265408e-07
51,1744892118.9861686,4.015747947505588e-07
52,1744892123.63523,4.094488303962862e-07
53,1744892127.7584612,4.173228376203042e-07
54,1744892132.4035728,4.251968448443222e-07
55,1744892136.986149,4.3307085206834017e-07
56,1744892140.8949578,4.409448877140676e-07
57,1744892144.9441211,4.488188949380856e-07
58,1744892149.66594,4.5669290216210356e-07
59,1744892153.5778594,4.64566937807831e-07
60,1744892157.8493574,4.7244094503184897e-07
61,1744892162.47119,4.80314952255867e-07
62,1744892167.1255305,4.881889594798849e-07
63,1744892171.2489069,4.960629667039029e-07
64,1744892175.884732,5.039370307713398e-07
65,1744892180.0230777,5.118110379953578e-07
66,1744892184.7038503,5.196850452193758e-07
67,1744892188.9175925,5.275590524433937e-07
68,1744892193.5076563,5.354330596674117e-07
69,1744892197.0043862,5.433070668914297e-07
70,1744892201.4845169,5.511810741154477e-07
71,1744892205.801192,5.590551381828845e-07
72,1744892210.0103207,5.669291454069025e-07
73,1744892214.7000048,5.748031526309205e-07
74,1744892218.937296,5.826771598549385e-07
75,1744892223.2745104,5.905511670789565e-07
76,1744892227.067883,5.984251743029745e-07
77,1744892231.4845245,6.062992383704113e-07
78,1744892236.3312428,6.141732455944293e-07
79,1744892240.337846,6.220472528184473e-07
80,1744892244.9423845,6.299212600424653e-07
81,1744892248.9988768,6.377952672664833e-07
82,1744892253.4739304,6.456692744905013e-07
83,1744892257.1461651,6.535432817145193e-07
84,1744892261.596037,6.614173457819561e-07
85,1744892265.9162886,6.692913530059741e-07
86,1744892270.4642138,6.771653602299921e-07
87,1744892274.758999,6.850393674540101e-07
