step,wall_time,value
1,1744891910.1391647,0.7547086477279663
2,1744891914.1669595,0.9473258256912231
3,1744891918.335377,0.9520727396011353
4,1744891922.0472214,0.9539516568183899
5,1744891926.2322817,0.9560014605522156
6,1744891930.1147885,0.9575028419494629
7,1744891934.0627632,0.9590042233467102
8,1744891938.6851006,0.9607753157615662
9,1744891942.662575,0.9617282748222351
10,1744891946.836447,0.9623845815658569
11,1744891951.4198205,0.9629599452018738
12,1744891955.5671859,0.9633015990257263
13,1744891960.1643767,0.964164674282074
14,1744891964.7226963,0.9647490382194519
15,1744891969.019827,0.9652525186538696
16,1744891972.5143652,0.9661065936088562
17,1744891977.218221,0.966529130935669
18,1744891981.2943673,0.9680215120315552
19,1744891985.3327749,0.9686867594718933
20,1744891989.2050965,0.9698195457458496
21,1744891992.8888981,0.9718873500823975
22,1744891997.445371,0.9735954999923706
23,1744892001.773798,0.9735954999923706
24,1744892004.6651223,0.9747102856636047
25,1744892009.2708013,0.9758700132369995
26,1744892013.7697694,0.9794121980667114
27,1744892018.2630394,0.9818395972251892
28,1744892022.8658762,0.9840062856674194
29,1744892026.8478673,0.9871978163719177
30,1744892031.3625453,0.9840691685676575
31,1744892035.940938,0.9893914461135864
32,1744892040.3814993,0.9891307353973389
33,1744892044.1934338,0.9918547868728638
34,1744892048.82139,0.9947856068611145
35,1744892053.1043408,0.996673583984375
36,1744892056.4700866,0.9974557161331177
37,1744892061.1471438,0.9973658323287964
38,1744892064.9557257,0.9967095255851746
39,1744892069.5258276,0.9968534111976624
40,1744892073.7441142,0.9974557161331177
41,1744892078.4071045,0.9975546598434448
42,1744892081.7906985,0.998219907283783
43,1744892085.8042386,0.9979591965675354
44,1744892090.0317063,0.9985166192054749
45,1744892094.6140728,0.9982559084892273
46,1744892098.301744,0.9981300234794617
47,1744892102.7696295,0.9986514449119568
48,1744892106.8099976,0.9987233877182007
49,1744892110.4069817,0.9987863302230835
50,1744892114.4412017,0.9989481568336487
