step,wall_time,value
1,1744891910.1391647,0.12289395183324814
2,1744891914.1669595,0.1476709544658661
3,1744891918.335377,0.19425173103809357
4,1744891922.0472214,0.198216050863266
5,1744891926.2322817,0.21308225393295288
6,1744891930.1147885,0.22299306094646454
7,1744891934.0627632,0.24083250761032104
8,1744891938.6851006,0.26263627409935
9,1744891942.662575,0.298315167427063
10,1744891946.836447,0.31020811200141907
11,1744891951.4198205,0.3468781113624573
12,1744891955.5671859,0.37264618277549744
13,1744891960.1643767,0.39444994926452637
14,1744891964.7226963,0.42616450786590576
15,1744891969.019827,0.45787909626960754
16,1744891972.5143652,0.48959365487098694
17,1744891977.218221,0.5351833701133728
18,1744891981.2943673,0.5827552080154419
19,1744891985.3327749,0.6491575837135315
20,1744891989.2050965,0.6927651166915894
21,1744891992.8888981,0.7343904972076416
22,1744891997.445371,0.8007928729057312
23,1744892001.773798,0.8295341730117798
24,1744892004.6651223,0.8671952486038208
25,1744892009.2708013,0.9068384766578674
26,1744892013.7697694,0.9484637975692749
27,1744892018.2630394,0.9682854413986206
28,1744892022.8658762,0.973240852355957
29,1744892026.8478673,0.9841427206993103
30,1744892031.3625453,0.9841427206993103
31,1744892035.940938,0.9950445890426636
32,1744892040.3814993,0.9910802841186523
33,1744892044.1934338,0.9940535426139832
34,1744892048.82139,0.9980178475379944
35,1744892053.1043408,0.9990088939666748
36,1744892056.4700866,0.9980178475379944
37,1744892061.1471438,0.9960356950759888
38,1744892064.9557257,0.9980178475379944
39,1744892069.5258276,0.9980178475379944
40,1744892073.7441142,0.9960356950759888
41,1744892078.4071045,0.9980178475379944
42,1744892081.7906985,0.9970267415046692
43,1744892085.8042386,0.9980178475379944
44,1744892090.0317063,0.9980178475379944
45,1744892094.6140728,0.9970267415046692
46,1744892098.301744,0.9960356950759888
47,1744892102.7696295,0.9980178475379944
48,1744892106.8099976,0.9990088939666748
49,1744892110.4069817,0.9970267415046692
50,1744892114.4412017,0.9990088939666748
