step,wall_time,value
1,1744891910.1391647,82963.0
2,1744891914.1669595,105303.0
3,1744891918.335377,105836.0
4,1744891922.0472214,106047.0
5,1744891926.2322817,106283.0
6,1744891930.1147885,106440.0
7,1744891934.0627632,106608.0
8,1744891938.6851006,106789.0
9,1744891942.662575,106890.0
10,1744891946.836447,106956.0
11,1744891951.4198205,106967.0
12,1744891955.5671859,107033.0
13,1744891960.1643767,107012.0
14,1744891964.7226963,107064.0
15,1744891969.019827,107047.0
16,1744891972.5143652,107050.0
17,1744891977.218221,107007.0
18,1744891981.2943673,107018.0
19,1744891985.3327749,107016.0
20,1744891989.2050965,106933.0
21,1744891992.8888981,106993.0
22,1744891997.445371,106919.0
23,1744892001.773798,106795.0
24,1744892004.6651223,106694.0
25,1744892009.2708013,106668.0
26,1744892013.7697694,106755.0
27,1744892018.2630394,106783.0
28,1744892022.8658762,106800.0
29,1744892026.8478673,106866.0
30,1744892031.3625453,106704.0
31,1744892035.940938,106891.0
32,1744892040.3814993,106875.0
33,1744892044.1934338,106881.0
34,1744892048.82139,107015.0
35,1744892053.1043408,107108.0
36,1744892056.4700866,107121.0
37,1744892061.1471438,107125.0
38,1744892064.9557257,107088.0
39,1744892069.5258276,107081.0
40,1744892073.7441142,107115.0
41,1744892078.4071045,107126.0
42,1744892081.7906985,107132.0
43,1744892085.8042386,107145.0
44,1744892090.0317063,107164.0
45,1744892094.6140728,107142.0
46,1744892098.301744,107144.0
47,1744892102.7696295,107155.0
48,1744892106.8099976,107156.0
49,1744892110.4069817,107170.0
50,1744892114.4412017,107186.0
