step,wall_time,value
1,1744891910.1391647,24266.0
2,1744891914.1669595,1926.0
3,1744891918.335377,1393.0
4,1744891922.0472214,1182.0
5,1744891926.2322817,946.0
6,1744891930.1147885,789.0
7,1744891934.0627632,621.0
8,1744891938.6851006,440.0
9,1744891942.662575,339.0
10,1744891946.836447,273.0
11,1744891951.4198205,262.0
12,1744891955.5671859,196.0
13,1744891960.1643767,217.0
14,1744891964.7226963,165.0
15,1744891969.019827,182.0
16,1744891972.5143652,179.0
17,1744891977.218221,222.0
18,1744891981.2943673,211.0
19,1744891985.3327749,213.0
20,1744891989.2050965,296.0
21,1744891992.8888981,236.0
22,1744891997.445371,310.0
23,1744892001.773798,434.0
24,1744892004.6651223,535.0
25,1744892009.2708013,561.0
26,1744892013.7697694,474.0
27,1744892018.2630394,446.0
28,1744892022.8658762,429.0
29,1744892026.8478673,363.0
30,1744892031.3625453,525.0
31,1744892035.940938,338.0
32,1744892040.3814993,354.0
33,1744892044.1934338,348.0
34,1744892048.82139,214.0
35,1744892053.1043408,121.0
36,1744892056.4700866,108.0
37,1744892061.1471438,104.0
38,1744892064.9557257,141.0
39,1744892069.5258276,148.0
40,1744892073.7441142,114.0
41,1744892078.4071045,103.0
42,1744892081.7906985,97.0
43,1744892085.8042386,84.0
44,1744892090.0317063,65.0
45,1744892094.6140728,87.0
46,1744892098.301744,85.0
47,1744892102.7696295,74.0
48,1744892106.8099976,73.0
49,1744892110.4069817,59.0
50,1744892114.4412017,43.0
