step,wall_time,value
1,1744891910.1391647,0.03897029533982277
2,1744891914.1669595,0.03458646684885025
3,1744891918.335377,0.043925873935222626
4,1744891922.0472214,0.04983922839164734
5,1744891926.2322817,0.05400000140070915
6,1744891930.1147885,0.07502930611371994
7,1744891934.0627632,0.09210526198148727
8,1744891938.6851006,0.15221579372882843
9,1744891942.662575,0.19858156144618988
10,1744891946.836447,0.25
11,1744891951.4198205,0.35467979311943054
12,1744891955.5671859,0.3717948794364929
13,1744891960.1643767,0.5177778005599976
14,1744891964.7226963,0.5985401272773743
15,1744891969.019827,0.6367265582084656
16,1744891972.5143652,0.696610152721405
17,1744891977.218221,0.6929460763931274
18,1744891981.2943673,0.7566320896148682
19,1744891985.3327749,0.7746031880378723
20,1744891989.2050965,0.7607113718986511
21,1744891992.8888981,0.8247958421707153
22,1744891997.445371,0.8160237669944763
23,1744892001.773798,0.7754785418510437
24,1744892004.6651223,0.763169527053833
25,1744892009.2708013,0.7700819969177246
26,1744892013.7697694,0.8218045234680176
27,1744892018.2630394,0.8448156118392944
28,1744892022.8658762,0.8607594966888428
29,1744892026.8478673,0.8901331424713135
30,1744892031.3625453,0.8399389982223511
31,1744892035.940938,0.9033733606338501
32,1744892040.3814993,0.8988860249519348
33,1744892044.1934338,0.9082278609275818
34,1744892048.82139,0.9444155693054199
35,1744892053.1043408,0.9687661528587341
36,1744892056.4700866,0.9725540280342102
37,1744892061.1471438,0.9734490513801575
38,1744892064.9557257,0.9640122652053833
39,1744892069.5258276,0.9625126719474792
40,1744892073.7441142,0.9711173176765442
41,1744892078.4071045,0.973831295967102
42,1744892081.7906985,0.9757378697395325
43,1744892085.8042386,0.9786964058876038
44,1744892090.0317063,0.9836148023605347
45,1744892094.6140728,0.9781516790390015
46,1744892098.301744,0.9785569906234741
47,1744892102.7696295,0.9815000295639038
48,1744892106.8099976,0.9817773103713989
49,1744892110.4069817,0.9851945042610168
50,1744892114.4412017,0.9891715049743652
