step,wall_time,value
1,1744891910.1391647,0.0357142873108387
2,1744891914.1669595,0.0803571417927742
3,1744891918.335377,0.0982142835855484
4,1744891922.0472214,0.1517857164144516
5,1744891926.2322817,0.1785714328289032
6,1744891930.1147885,0.1607142835855484
7,1744891934.0627632,0.1696428507566452
8,1744891938.6851006,0.1607142835855484
9,1744891942.662575,0.1785714328289032
10,1744891946.836447,0.1785714328289032
11,1744891951.4198205,0.1875
12,1744891955.5671859,0.1875
13,1744891960.1643767,0.1607142835855484
14,1744891964.7226963,0.1696428507566452
15,1744891969.019827,0.2053571492433548
16,1744891972.5143652,0.1785714328289032
17,1744891977.218221,0.2053571492433548
18,1744891981.2943673,0.1964285671710968
19,1744891985.3327749,0.1875
20,1744891989.2050965,0.1785714328289032
21,1744891992.8888981,0.1785714328289032
22,1744891997.445371,0.1607142835855484
23,1744892001.773798,0.1517857164144516
24,1744892004.6651223,0.1696428507566452
25,1744892009.2708013,0.1160714253783226
26,1744892013.7697694,0.1428571492433548
27,1744892018.2630394,0.1696428507566452
28,1744892022.8658762,0.1607142835855484
29,1744892026.8478673,0.1517857164144516
30,1744892031.3625453,0.1160714253783226
31,1744892035.940938,0.1339285671710968
32,1744892040.3814993,0.1517857164144516
33,1744892044.1934338,0.1339285671710968
34,1744892048.82139,0.1339285671710968
35,1744892053.1043408,0.1071428582072258
36,1744892056.4700866,0.1339285671710968
37,1744892061.1471438,0.125
38,1744892064.9557257,0.125
39,1744892069.5258276,0.125
40,1744892073.7441142,0.0982142835855484
41,1744892078.4071045,0.1517857164144516
42,1744892081.7906985,0.1428571492433548
43,1744892085.8042386,0.1607142835855484
44,1744892090.0317063,0.1339285671710968
45,1744892094.6140728,0.1428571492433548
46,1744892098.301744,0.1071428582072258
47,1744892102.7696295,0.125
48,1744892106.8099976,0.1071428582072258
49,1744892110.4069817,0.1160714253783226
50,1744892114.4412017,0.1160714253783226
