step,wall_time,value
1,1744891910.1391647,83.0
2,1744891914.1669595,95.0
3,1744891918.335377,129.0
4,1744891922.0472214,145.0
5,1744891926.2322817,150.0
6,1744891930.1147885,160.0
7,1744891934.0627632,175.0
8,1744891938.6851006,201.0
9,1744891942.662575,208.0
10,1744891946.836447,249.0
11,1744891951.4198205,268.0
12,1744891955.5671859,289.0
13,1744891960.1643767,307.0
14,1744891964.7226963,347.0
15,1744891969.019827,374.0
16,1744891972.5143652,417.0
17,1744891977.218221,446.0
18,1744891981.2943673,496.0
19,1744891985.3327749,563.0
20,1744891989.2050965,618.0
21,1744891992.8888981,662.0
22,1744891997.445371,748.0
23,1744892001.773798,780.0
24,1744892004.6651223,832.0
25,1744892009.2708013,869.0
26,1744892013.7697694,911.0
27,1744892018.2630394,954.0
28,1744892022.8658762,965.0
29,1744892026.8478673,979.0
30,1744892031.3625453,977.0
31,1744892035.940938,998.0
32,1744892040.3814993,995.0
33,1744892044.1934338,999.0
34,1744892048.82139,1003.0
35,1744892053.1043408,1004.0
36,1744892056.4700866,1004.0
37,1744892061.1471438,1001.0
38,1744892064.9557257,1005.0
39,1744892069.5258276,1002.0
40,1744892073.7441142,1002.0
41,1744892078.4071045,1007.0
42,1744892081.7906985,1002.0
43,1744892085.8042386,1007.0
44,1744892090.0317063,1006.0
45,1744892094.6140728,1005.0
46,1744892098.301744,1003.0
47,1744892102.7696295,1003.0
48,1744892106.8099976,1006.0
49,1744892110.4069817,1006.0
50,1744892114.4412017,1007.0
