step,wall_time,value
1,1744891910.1391647,11527.0
2,1744891914.1669595,11593.0
3,1744891918.335377,11716.0
4,1744891922.0472214,11754.0
5,1744891926.2322817,11751.0
6,1744891930.1147885,11760.0
7,1744891934.0627632,11777.0
8,1744891938.6851006,11789.0
9,1744891942.662575,11818.0
10,1744891946.836447,11748.0
11,1744891951.4198205,11812.0
12,1744891955.5671859,11809.0
13,1744891960.1643767,11846.0
14,1744891964.7226963,11844.0
15,1744891969.019827,11835.0
16,1744891972.5143652,11822.0
17,1744891977.218221,11819.0
18,1744891981.2943673,11827.0
19,1744891985.3327749,11833.0
20,1744891989.2050965,11838.0
21,1744891992.8888981,11843.0
22,1744891997.445371,11725.0
23,1744892001.773798,11752.0
24,1744892004.6651223,11807.0
25,1744892009.2708013,11790.0
26,1744892013.7697694,11809.0
27,1744892018.2630394,11765.0
28,1744892022.8658762,11802.0
29,1744892026.8478673,11834.0
30,1744892031.3625453,11660.0
31,1744892035.940938,11748.0
32,1744892040.3814993,11733.0
33,1744892044.1934338,11762.0
34,1744892048.82139,11791.0
35,1744892053.1043408,11775.0
36,1744892056.4700866,11803.0
37,1744892061.1471438,11705.0
38,1744892064.9557257,11789.0
39,1744892069.5258276,11757.0
40,1744892073.7441142,11767.0
41,1744892078.4071045,11764.0
42,1744892081.7906985,11758.0
43,1744892085.8042386,11787.0
44,1744892090.0317063,11752.0
45,1744892094.6140728,11808.0
46,1744892098.301744,11764.0
47,1744892102.7696295,11734.0
48,1744892106.8099976,11759.0
49,1744892110.4069817,11779.0
50,1744892114.4412017,11741.0
