step,wall_time,value
1,1744891910.1391647,0.24587705731391907
2,1744891914.1669595,0.017241379246115685
3,1744891918.335377,0.015992004424333572
4,1744891922.0472214,0.015492253936827183
5,1744891926.2322817,0.013493252918124199
6,1744891930.1147885,0.015992004424333572
7,1744891934.0627632,0.01574212871491909
8,1744891938.6851006,0.019740130752325058
9,1744891942.662575,0.02098950557410717
10,1744891946.836447,0.022738629952073097
11,1744891951.4198205,0.03598200902342796
12,1744891955.5671859,0.028985507786273956
13,1744891960.1643767,0.058220889419317245
14,1744891964.7226963,0.06146926432847977
15,1744891969.019827,0.07971014827489853
16,1744891972.5143652,0.10269865393638611
17,1744891977.218221,0.12518741190433502
18,1744891981.2943673,0.16391804814338684
19,1744891985.3327749,0.1829085499048233
20,1744891989.2050965,0.23513244092464447
21,1744891992.8888981,0.2776111960411072
22,1744891997.445371,0.3435782194137573
23,1744892001.773798,0.37456271052360535
24,1744892004.6651223,0.4307846128940582
25,1744892009.2708013,0.46951523423194885
26,1744892013.7697694,0.5462268590927124
27,1744892018.2630394,0.6066966652870178
28,1744892022.8658762,0.6626686453819275
29,1744892026.8478673,0.7348825335502625
30,1744892031.3625453,0.6884058117866516
31,1744892035.940938,0.7896052002906799
32,1744892040.3814993,0.7863568067550659
33,1744892044.1934338,0.8605697154998779
34,1744892048.82139,0.908545732498169
35,1744892053.1043408,0.9377810955047607
36,1744892056.4700866,0.9562718868255615
37,1744892061.1471438,0.9527736306190491
38,1744892064.9557257,0.9437780976295471
39,1744892069.5258276,0.9495252370834351
40,1744892073.7441142,0.9577711224555969
41,1744892078.4071045,0.9577711224555969
42,1744892081.7906985,0.9747626185417175
43,1744892085.8042386,0.9642678499221802
44,1744892090.0317063,0.975012481212616
45,1744892094.6140728,0.9732633829116821
46,1744892098.301744,0.969265341758728
47,1744892102.7696295,0.9810094833374023
48,1744892106.8099976,0.982758641242981
49,1744892110.4069817,0.9810094833374023
50,1744892114.4412017,0.981509268283844
