step,wall_time,value
1,1744891910.1391647,124.0
2,1744891914.1669595,149.0
3,1744891918.335377,196.0
4,1744891922.0472214,200.0
5,1744891926.2322817,215.0
6,1744891930.1147885,225.0
7,1744891934.0627632,243.0
8,1744891938.6851006,265.0
9,1744891942.662575,301.0
10,1744891946.836447,313.0
11,1744891951.4198205,350.0
12,1744891955.5671859,376.0
13,1744891960.1643767,398.0
14,1744891964.7226963,430.0
15,1744891969.019827,462.0
16,1744891972.5143652,494.0
17,1744891977.218221,540.0
18,1744891981.2943673,588.0
19,1744891985.3327749,655.0
20,1744891989.2050965,699.0
21,1744891992.8888981,741.0
22,1744891997.445371,808.0
23,1744892001.773798,837.0
24,1744892004.6651223,875.0
25,1744892009.2708013,915.0
26,1744892013.7697694,957.0
27,1744892018.2630394,977.0
28,1744892022.8658762,982.0
29,1744892026.8478673,993.0
30,1744892031.3625453,993.0
31,1744892035.940938,1004.0
32,1744892040.3814993,1000.0
33,1744892044.1934338,1003.0
34,1744892048.82139,1007.0
35,1744892053.1043408,1008.0
36,1744892056.4700866,1007.0
37,1744892061.1471438,1005.0
38,1744892064.9557257,1007.0
39,1744892069.5258276,1007.0
40,1744892073.7441142,1005.0
41,1744892078.4071045,1007.0
42,1744892081.7906985,1006.0
43,1744892085.8042386,1007.0
44,1744892090.0317063,1007.0
45,1744892094.6140728,1006.0
46,1744892098.301744,1005.0
47,1744892102.7696295,1007.0
48,1744892106.8099976,1008.0
49,1744892110.4069817,1006.0
50,1744892114.4412017,1008.0
