step,wall_time,value
1,1744891910.1391647,10.0
2,1744891914.1669595,18.0
3,1744891918.335377,20.0
4,1744891922.0472214,21.0
5,1744891926.2322817,24.0
6,1744891930.1147885,28.0
7,1744891934.0627632,30.0
8,1744891938.6851006,27.0
9,1744891942.662575,33.0
10,1744891946.836447,31.0
11,1744891951.4198205,33.0
12,1744891955.5671859,32.0
13,1744891960.1643767,34.0
14,1744891964.7226963,32.0
15,1744891969.019827,34.0
16,1744891972.5143652,37.0
17,1744891977.218221,37.0
18,1744891981.2943673,33.0
19,1744891985.3327749,32.0
20,1744891989.2050965,34.0
21,1744891992.8888981,30.0
22,1744891997.445371,28.0
23,1744892001.773798,30.0
24,1744892004.6651223,33.0
25,1744892009.2708013,31.0
26,1744892013.7697694,27.0
27,1744892018.2630394,34.0
28,1744892022.8658762,31.0
29,1744892026.8478673,27.0
30,1744892031.3625453,28.0
31,1744892035.940938,28.0
32,1744892040.3814993,26.0
33,1744892044.1934338,26.0
34,1744892048.82139,28.0
35,1744892053.1043408,26.0
36,1744892056.4700866,34.0
37,1744892061.1471438,25.0
38,1744892064.9557257,30.0
39,1744892069.5258276,26.0
40,1744892073.7441142,27.0
41,1744892078.4071045,27.0
42,1744892081.7906985,26.0
43,1744892085.8042386,26.0
44,1744892090.0317063,27.0
45,1744892094.6140728,26.0
46,1744892098.301744,27.0
47,1744892102.7696295,29.0
48,1744892106.8099976,25.0
49,1744892110.4069817,27.0
50,1744892114.4412017,25.0
