step,wall_time,value
1,1744891910.1391647,4.0
2,1744891914.1669595,9.0
3,1744891918.335377,11.0
4,1744891922.0472214,17.0
5,1744891926.2322817,20.0
6,1744891930.1147885,18.0
7,1744891934.0627632,19.0
8,1744891938.6851006,18.0
9,1744891942.662575,20.0
10,1744891946.836447,20.0
11,1744891951.4198205,21.0
12,1744891955.5671859,21.0
13,1744891960.1643767,18.0
14,1744891964.7226963,19.0
15,1744891969.019827,23.0
16,1744891972.5143652,20.0
17,1744891977.218221,23.0
18,1744891981.2943673,22.0
19,1744891985.3327749,21.0
20,1744891989.2050965,20.0
21,1744891992.8888981,20.0
22,1744891997.445371,18.0
23,1744892001.773798,17.0
24,1744892004.6651223,19.0
25,1744892009.2708013,13.0
26,1744892013.7697694,16.0
27,1744892018.2630394,19.0
28,1744892022.8658762,18.0
29,1744892026.8478673,17.0
30,1744892031.3625453,13.0
31,1744892035.940938,15.0
32,1744892040.3814993,17.0
33,1744892044.1934338,15.0
34,1744892048.82139,15.0
35,1744892053.1043408,12.0
36,1744892056.4700866,15.0
37,1744892061.1471438,14.0
38,1744892064.9557257,14.0
39,1744892069.5258276,14.0
40,1744892073.7441142,11.0
41,1744892078.4071045,17.0
42,1744892081.7906985,16.0
43,1744892085.8042386,18.0
44,1744892090.0317063,15.0
45,1744892094.6140728,16.0
46,1744892098.301744,12.0
47,1744892102.7696295,14.0
48,1744892106.8099976,12.0
49,1744892110.4069817,13.0
50,1744892114.4412017,13.0
