step,wall_time,value
1,1744891910.1391647,0.0822596624493599
2,1744891914.1669595,0.09415262937545776
3,1744891918.335377,0.12784935534000397
4,1744891922.0472214,0.14370663464069366
5,1744891926.2322817,0.1486620455980301
6,1744891930.1147885,0.15857283771038055
7,1744891934.0627632,0.17343905568122864
8,1744891938.6851006,0.19920714199543
9,1744891942.662575,0.20614469051361084
10,1744891946.836447,0.24677899479866028
11,1744891951.4198205,0.2656095027923584
12,1744891955.5671859,0.2864221930503845
13,1744891960.1643767,0.3042616546154022
14,1744891964.7226963,0.34390485286712646
15,1744891969.019827,0.3706640303134918
16,1744891972.5143652,0.4132804870605469
17,1744891977.218221,0.44202181696891785
18,1744891981.2943673,0.49157580733299255
19,1744891985.3327749,0.5579782128334045
20,1744891989.2050965,0.6124876141548157
21,1744891992.8888981,0.6560951471328735
22,1744891997.445371,0.7413280606269836
23,1744892001.773798,0.773042619228363
24,1744892004.6651223,0.8245787620544434
25,1744892009.2708013,0.8612487316131592
26,1744892013.7697694,0.9028741121292114
27,1744892018.2630394,0.9454905986785889
28,1744892022.8658762,0.9563924670219421
29,1744892026.8478673,0.9702675938606262
30,1744892031.3625453,0.9682854413986206
31,1744892035.940938,0.9890981316566467
32,1744892040.3814993,0.9861248731613159
33,1744892044.1934338,0.9900891780853271
34,1744892048.82139,0.9940535426139832
35,1744892053.1043408,0.9950445890426636
36,1744892056.4700866,0.9950445890426636
37,1744892061.1471438,0.9920713305473328
38,1744892064.9557257,0.9960356950759888
39,1744892069.5258276,0.993062436580658
40,1744892073.7441142,0.993062436580658
41,1744892078.4071045,0.9980178475379944
42,1744892081.7906985,0.993062436580658
43,1744892085.8042386,0.9980178475379944
44,1744892090.0317063,0.9970267415046692
45,1744892094.6140728,0.9960356950759888
46,1744892098.301744,0.9940535426139832
47,1744892102.7696295,0.9940535426139832
48,1744892106.8099976,0.9970267415046692
49,1744892110.4069817,0.9970267415046692
50,1744892114.4412017,0.9980178475379944
