step,wall_time,value
1,1744891910.1391647,0.02897818200290203
2,1744891914.1669595,0.02341841533780098
3,1744891918.335377,0.01305702980607748
4,1744891922.0472214,0.009855951182544231
5,1744891926.2322817,0.010108668357133865
6,1744891930.1147885,0.009350517764687538
7,1744891934.0627632,0.007918456569314003
8,1744891938.6851006,0.0069075897336006165
9,1744891942.662575,0.004464661702513695
10,1744891946.836447,0.010361384600400925
11,1744891951.4198205,0.004970095120370388
12,1744891955.5671859,0.005222811829298735
13,1744891960.1643767,0.002105972496792674
14,1744891964.7226963,0.0022744503803551197
15,1744891969.019827,0.0030326005071401596
16,1744891972.5143652,0.004127706401050091
17,1744891977.218221,0.004380423109978437
18,1744891981.2943673,0.003706511575728655
19,1744891985.3327749,0.0032010781578719616
20,1744891989.2050965,0.002779883798211813
21,1744891992.8888981,0.0023586892057210207
22,1744891997.445371,0.012298879213631153
23,1744892001.773798,0.01002442929893732
24,1744892004.6651223,0.005391289480030537
25,1744892009.2708013,0.006823351141065359
26,1744892013.7697694,0.005222811829298735
27,1744892018.2630394,0.00892932340502739
28,1744892022.8658762,0.005812484305351973
29,1744892026.8478673,0.0031168393325060606
30,1744892031.3625453,0.01777440868318081
31,1744892035.940938,0.010361384600400925
32,1744892040.3814993,0.011624968610703945
33,1744892044.1934338,0.009182040579617023
34,1744892048.82139,0.0067391120828688145
35,1744892053.1043408,0.008086934685707092
36,1744892056.4700866,0.005728245247155428
37,1744892061.1471438,0.013983657583594322
38,1744892064.9557257,0.0069075897336006165
39,1744892069.5258276,0.009603234939277172
40,1744892073.7441142,0.008760846219956875
41,1744892078.4071045,0.009013562463223934
42,1744892081.7906985,0.009518995881080627
43,1744892085.8042386,0.007076067849993706
44,1744892090.0317063,0.01002442929893732
45,1744892094.6140728,0.005307050887495279
46,1744892098.301744,0.009013562463223934
47,1744892102.7696295,0.0115407295525074
48,1744892106.8099976,0.009434756822884083
49,1744892110.4069817,0.007749978918582201
50,1744892114.4412017,0.010951057076454163
