step,wall_time,value
1,1745681226.3323805,0.03660263493657112
2,1745681240.8210375,0.0016012809937819839
3,1745681247.5090535,0.008071024902164936
4,1745681266.401893,0.20899854600429535
5,1745681280.603258,0.3712969124317169
6,1745681287.7074015,0.4375
7,1745681301.891941,0.4915458858013153
8,1745681312.522027,0.5283460021018982
9,1745681324.3756475,0.5694838166236877
10,1745681330.892115,0.6076369881629944
11,1745681344.791626,0.6524747014045715
12,1745681353.0708003,0.6938986778259277
13,1745681365.4556067,0.7337039113044739
14,1745681381.0964484,0.7891420125961304
15,1745681397.1529856,0.8394365906715393
16,1745681412.4304252,0.8806509971618652
17,1745681423.0527978,0.9086069464683533
18,1745681436.223622,0.9373108744621277
19,1745681446.9982698,0.9687763452529907
20,1745681463.143184,0.9803757667541504
21,1745681477.4841733,0.9875621795654297
22,1745681500.1697385,0.9871847629547119
23,1745681516.5797696,0.9867877960205078
24,1745681539.372402,0.9900580048561096
25,1745681547.4501698,0.9880016446113586
26,1745681556.3340006,0.9884488582611084
27,1745681571.2748184,0.9908940196037292
28,1745681582.3358335,0.9884488582611084
29,1745681597.1948638,0.9917218685150146
30,1745681605.2161725,0.989665150642395
31,1745681618.289252,0.9904761910438538
32,1745681633.7334948,0.9909390211105347
33,1745681651.284919,0.9904997944831848
34,1745681664.6559393,0.9908940196037292
35,1745681679.3922787,0.9892739057540894
36,1745681695.3750587,0.9925619959831238
37,1745681701.796788,0.9925742745399475
38,1745681723.6430817,0.9917491674423218
39,1745681738.1681907,0.9942052960395813
40,1745681748.1056266,0.9925803542137146
41,1745681759.0095654,0.9900744557380676
42,1745681763.523238,0.992983877658844
43,1745681779.9469159,0.9933938980102539
44,1745681786.044028,0.9929664731025696
45,1745681801.2144995,0.9921584725379944
46,1745681817.8150423,0.9917423725128174
47,1745681824.7157638,0.9913330674171448
48,1745681844.0796845,0.9913115501403809
49,1745681859.9403055,0.9859504103660583
50,1745681867.5858207,0.9942196607589722
