step,wall_time,value
1,1745681226.3323805,0.10028282552957535
2,1745681240.8210375,0.08477671444416046
3,1745681247.5090535,0.12355126440525055
4,1745681266.401893,0.12517476081848145
5,1745681280.603258,0.08947652578353882
6,1745681287.7074015,0.14926031231880188
7,1745681301.891941,0.15291406214237213
8,1745681312.522027,0.1529603749513626
9,1745681324.3756475,0.11946641653776169
10,1745681330.892115,0.09664588421583176
11,1745681344.791626,0.06185669079422951
12,1745681353.0708003,0.06720320135354996
13,1745681365.4556067,0.1001085564494133
14,1745681381.0964484,0.10001780092716217
15,1745681397.1529856,0.05604368448257446
16,1745681412.4304252,0.11076228320598602
17,1745681423.0527978,0.12854017317295074
18,1745681436.223622,0.14527283608913422
19,1745681446.9982698,0.10709799081087112
20,1745681463.143184,0.08767728507518768
21,1745681477.4841733,0.048549335449934006
22,1745681500.1697385,0.06064116582274437
23,1745681516.5797696,0.08126786351203918
24,1745681539.372402,0.06217478588223457
25,1745681547.4501698,0.038169875741004944
26,1745681556.3340006,0.08356029540300369
27,1745681571.2748184,0.10079951584339142
28,1745681582.3358335,0.14165757596492767
29,1745681597.1948638,0.09161157160997391
30,1745681605.2161725,0.05944301560521126
31,1745681618.289252,0.04432932659983635
32,1745681633.7334948,0.05768204852938652
33,1745681651.284919,0.0666918009519577
34,1745681664.6559393,0.038789741694927216
35,1745681679.3922787,0.030461439862847328
36,1745681695.3750587,0.07094521075487137
37,1745681701.796788,0.08503151684999466
38,1745681723.6430817,0.13580800592899323
39,1745681738.1681907,0.07697780430316925
40,1745681748.1056266,0.03573307767510414
41,1745681759.0095654,0.039291564375162125
42,1745681763.523238,0.05499909073114395
43,1745681779.9469159,0.05769212916493416
44,1745681786.044028,0.027903996407985687
45,1745681801.2144995,0.025705495849251747
46,1745681817.8150423,0.0632023736834526
47,1745681824.7157638,0.07245371490716934
48,1745681844.0796845,0.13036257028579712
49,1745681859.9403055,0.06721581518650055
50,1745681867.5858207,0.026190675795078278
51,1745681887.3962562,0.03595834970474243
52,1745681894.6380103,0.05262453109025955
53,1745681914.8282614,0.05159701034426689
54,1745681923.3512492,0.021610353142023087
55,1745681934.4557106,0.022124260663986206
56,1745681942.4026096,0.05734056234359741
57,1745681958.2588773,0.06344252079725266
58,1745681972.428363,0.12735126912593842
59,1745681988.5538383,0.06114005669951439
60,1745682012.1033003,0.01886071264743805
61,1745682034.0512865,0.03440505638718605
62,1745682046.1840422,0.05002069100737572
63,1745682062.51182,0.04650517925620079
64,1745682076.327147,0.017829490825533867
65,1745682086.0670164,0.019743070006370544
66,1745682100.9704444,0.05394063517451286
67,1745682122.1064165,0.05697113648056984
68,1745682128.0174134,0.12446073442697525
69,1745682144.021361,0.05746794119477272
70,1745682154.1987996,0.014561178162693977
71,1745682165.541436,0.03351225703954697
72,1745682173.6816778,0.048153769224882126
