step,wall_time,value
1,1745681226.3323805,0.0
2,1745681240.8210375,0.0
3,1745681247.5090535,0.0
4,1745681266.401893,0.8214285969734192
5,1745681280.603258,0.8780487775802612
6,1745681287.7074015,0.9130434989929199
7,1745681301.891941,0.8947368264198303
8,1745681312.522027,0.8709677457809448
9,1745681324.3756475,0.9622641801834106
10,1745681330.892115,0.90625
11,1745681344.791626,0.89552241563797
12,1745681353.0708003,0.8767123222351074
13,1745681365.4556067,0.8630136847496033
14,1745681381.0964484,0.862500011920929
15,1745681397.1529856,0.8395061492919922
16,1745681412.4304252,0.8701298832893372
17,1745681423.0527978,0.7395833134651184
18,1745681436.223622,0.7319587469100952
19,1745681446.9982698,0.8500000238418579
20,1745681463.143184,0.8271604776382446
21,1745681477.4841733,0.8433734774589539
22,1745681500.1697385,0.8227847814559937
23,1745681516.5797696,0.8313252925872803
24,1745681539.372402,0.7888888716697693
25,1745681547.4501698,0.7752808928489685
26,1745681556.3340006,0.8395061492919922
27,1745681571.2748184,0.7684210538864136
28,1745681582.3358335,0.9242424368858337
29,1745681597.1948638,0.6818181872367859
30,1745681605.2161725,0.760869562625885
31,1745681618.289252,0.8589743375778198
32,1745681633.7334948,0.8918918967247009
33,1745681651.284919,0.800000011920929
34,1745681664.6559393,0.6759259104728699
35,1745681679.3922787,0.8518518805503845
36,1745681695.3750587,0.7047619223594666
37,1745681701.796788,0.8518518805503845
38,1745681723.6430817,0.774193525314331
39,1745681738.1681907,0.7448979616165161
40,1745681748.1056266,0.6756756901741028
41,1745681759.0095654,0.782608687877655
42,1745681763.523238,0.643478274345398
43,1745681779.9469159,0.9154929518699646
44,1745681786.044028,0.7128713130950928
45,1745681801.2144995,0.8717948794364929
46,1745681817.8150423,0.8354430198669434
47,1745681824.7157638,0.7575757503509521
48,1745681844.0796845,0.8799999952316284
49,1745681859.9403055,0.7403846383094788
50,1745681867.5858207,0.8701298832893372
