step,wall_time,value
1,1745681226.3323805,0.0191431175917387
2,1745681240.8210375,0.02631578966975212
3,1745681247.5090535,0.1785714328289032
4,1745681266.401893,0.8622754216194153
5,1745681280.603258,0.9155844449996948
6,1745681287.7074015,0.8997429013252258
7,1745681301.891941,0.9146067500114441
8,1745681312.522027,0.9039999842643738
9,1745681324.3756475,0.9094203114509583
10,1745681330.892115,0.9211409687995911
11,1745681344.791626,0.917664647102356
12,1745681353.0708003,0.9280774593353271
13,1745681365.4556067,0.9453125
14,1745681381.0964484,0.9553990364074707
15,1745681397.1529856,0.9727964997291565
16,1745681412.4304252,0.9730269908905029
17,1745681423.0527978,0.9817833304405212
18,1745681436.223622,0.9836660623550415
19,1745681446.9982698,0.990509033203125
20,1745681463.143184,0.9915540814399719
21,1745681477.4841733,0.9916735887527466
22,1745681500.1697385,0.9884105920791626
23,1745681516.5797696,0.9867877960205078
24,1745681539.372402,0.9933499693870544
25,1745681547.4501698,0.9900497794151306
26,1745681556.3340006,0.9876339435577393
27,1745681571.2748184,0.9933609962463379
28,1745681582.3358335,0.9876339435577393
29,1745681597.1948638,0.9941908717155457
30,1745681605.2161725,0.9908940196037292
31,1745681618.289252,0.9933554530143738
32,1745681633.7334948,0.9884963035583496
33,1745681651.284919,0.9909090995788574
34,1745681664.6559393,0.9933609962463379
35,1745681679.3922787,0.9884583950042725
36,1745681695.3750587,0.99338299036026
37,1745681701.796788,0.9917559623718262
38,1745681723.6430817,0.9909315705299377
39,1745681738.1681907,0.996680498123169
40,1745681748.1056266,0.9909465312957764
41,1745681759.0095654,0.9917150139808655
42,1745681763.523238,0.9925742745399475
43,1745681779.9469159,0.9933938980102539
44,1745681786.044028,0.9950248599052429
45,1745681801.2144995,0.9917491674423218
46,1745681817.8150423,0.9917423725128174
47,1745681824.7157638,0.9909241199493408
48,1745681844.0796845,0.9933664798736572
49,1745681859.9403055,0.9867659211158752
50,1745681867.5858207,0.9942196607589722
