step,wall_time,value
1,1745681226.3323805,7627.0
2,1745681240.8210375,7642.0
3,1745681247.5090535,7643.0
4,1745681266.401893,7641.0
5,1745681280.603258,7641.0
6,1745681287.7074015,7642.0
7,1745681301.891941,7640.0
8,1745681312.522027,7638.0
9,1745681324.3756475,7644.0
10,1745681330.892115,7640.0
11,1745681344.791626,7639.0
12,1745681353.0708003,7637.0
13,1745681365.4556067,7636.0
14,1745681381.0964484,7635.0
15,1745681397.1529856,7633.0
16,1745681412.4304252,7636.0
17,1745681423.0527978,7621.0
18,1745681436.223622,7620.0
19,1745681446.9982698,7634.0
20,1745681463.143184,7632.0
21,1745681477.4841733,7633.0
22,1745681500.1697385,7632.0
23,1745681516.5797696,7632.0
24,1745681539.372402,7627.0
25,1745681547.4501698,7626.0
26,1745681556.3340006,7633.0
27,1745681571.2748184,7624.0
28,1745681582.3358335,7641.0
29,1745681597.1948638,7611.0
30,1745681605.2161725,7624.0
31,1745681618.289252,7635.0
32,1745681633.7334948,7638.0
33,1745681651.284919,7629.0
34,1745681664.6559393,7611.0
35,1745681679.3922787,7634.0
36,1745681695.3750587,7615.0
37,1745681701.796788,7634.0
38,1745681723.6430817,7625.0
39,1745681738.1681907,7621.0
40,1745681748.1056266,7610.0
41,1745681759.0095654,7626.0
42,1745681763.523238,7605.0
43,1745681779.9469159,7640.0
44,1745681786.044028,7617.0
45,1745681801.2144995,7636.0
46,1745681817.8150423,7633.0
47,1745681824.7157638,7622.0
48,1745681844.0796845,7637.0
49,1745681859.9403055,7619.0
50,1745681867.5858207,7636.0
