step,wall_time,value
1,1745681226.3323805,0.765186607837677
2,1745681240.8210375,0.11226358264684677
3,1745681247.5090535,0.0934855118393898
4,1745681266.401893,0.07561448216438293
5,1745681280.603258,0.06780806183815002
6,1745681287.7074015,0.058158621191978455
7,1745681301.891941,0.05087341368198395
8,1745681312.522027,0.0455460250377655
9,1745681324.3756475,0.041804682463407516
10,1745681330.892115,0.03723708540201187
11,1745681344.791626,0.0330125130712986
12,1745681353.0708003,0.030038263648748398
13,1745681365.4556067,0.024966055527329445
14,1745681381.0964484,0.02135087177157402
15,1745681397.1529856,0.016914622858166695
16,1745681412.4304252,0.013431931845843792
17,1745681423.0527978,0.010797673836350441
18,1745681436.223622,0.007983834482729435
19,1745681446.9982698,0.005665533244609833
20,1745681463.143184,0.004084543790668249
21,1745681477.4841733,0.0030300545040518045
22,1745681500.1697385,0.0025660409592092037
23,1745681516.5797696,0.0019753051456063986
24,1745681539.372402,0.002326597459614277
25,1745681547.4501698,0.0016237628879025578
26,1745681556.3340006,0.0017539635300636292
27,1745681571.2748184,0.0014836527407169342
28,1745681582.3358335,0.0021164207719266415
29,1745681597.1948638,0.0018992898985743523
30,1745681605.2161725,0.001800884259864688
31,1745681618.289252,0.0014322809875011444
32,1745681633.7334948,0.0018184540094807744
33,1745681651.284919,0.001512473332695663
34,1745681664.6559393,0.0017965635051950812
35,1745681679.3922787,0.0015470507787540555
36,1745681695.3750587,0.0010177955264225602
37,1745681701.796788,0.0018277621129527688
38,1745681723.6430817,0.0013436281587928534
39,1745681738.1681907,0.0007497754413634539
40,1745681748.1056266,0.001384058385156095
41,1745681759.0095654,0.001382547663524747
42,1745681763.523238,0.0010582846589386463
43,1745681779.9469159,0.0010094959288835526
44,1745681786.044028,0.0009264523396268487
45,1745681801.2144995,0.0013791065430268645
46,1745681817.8150423,0.001561365439556539
47,1745681824.7157638,0.0012152018025517464
48,1745681844.0796845,0.0021539635490626097
49,1745681859.9403055,0.0016299220733344555
50,1745681867.5858207,0.001233417890034616
