step,wall_time,value
1,1745681226.3323805,0.1259600669145584
2,1745681240.8210375,0.18586789071559906
3,1745681247.5090535,0.4838709533214569
4,1745681266.401893,0.6313363909721375
5,1745681280.603258,0.6912442445755005
6,1745681287.7074015,0.7342550158500671
7,1745681301.891941,0.774193525314331
8,1745681312.522027,0.8187404274940491
9,1745681324.3756475,0.8540706634521484
10,1745681330.892115,0.8847926259040833
11,1745681344.791626,0.900153636932373
12,1745681353.0708003,0.9231950640678406
13,1745681365.4556067,0.9447004795074463
14,1745681381.0964484,0.9631336331367493
15,1745681397.1529856,0.9754224419593811
16,1745681412.4304252,0.9831029176712036
17,1745681423.0527978,0.9907833933830261
18,1745681436.223622,0.996927797794342
19,1745681446.9982698,0.996927797794342
20,1745681463.143184,1.0
21,1745681477.4841733,1.0
22,1745681500.1697385,1.0
23,1745681516.5797696,1.0
24,1745681539.372402,1.0
25,1745681547.4501698,1.0
26,1745681556.3340006,1.0
27,1745681571.2748184,1.0
28,1745681582.3358335,1.0
29,1745681597.1948638,1.0
30,1745681605.2161725,1.0
31,1745681618.289252,1.0
32,1745681633.7334948,1.0
33,1745681651.284919,1.0
34,1745681664.6559393,1.0
35,1745681679.3922787,1.0
36,1745681695.3750587,1.0
37,1745681701.796788,1.0
38,1745681723.6430817,1.0
39,1745681738.1681907,1.0
40,1745681748.1056266,1.0
41,1745681759.0095654,1.0
42,1745681763.523238,1.0
43,1745681779.9469159,1.0
44,1745681786.044028,1.0
45,1745681801.2144995,1.0
46,1745681817.8150423,1.0
47,1745681824.7157638,1.0
48,1745681844.0796845,1.0
49,1745681859.9403055,1.0
50,1745681867.5858207,1.0
