step,wall_time,value
1,1745681226.3323805,0.6090116500854492
2,1745681240.8210375,0.9994397759437561
3,1745681247.5090535,0.9996517896652222
4,1745681266.401893,0.9996517896652222
5,1745681280.603258,0.9996063709259033
6,1745681287.7074015,0.9994094967842102
7,1745681301.891941,0.9994246363639832
8,1745681312.522027,0.9992732405662537
9,1745681324.3756475,0.9992429614067078
10,1745681330.892115,0.9992883801460266
11,1745681344.791626,0.999167263507843
12,1745681353.0708003,0.9992126822471619
13,1745681365.4556067,0.9993640780448914
14,1745681381.0964484,0.9994246363639832
15,1745681397.1529856,0.9996215105056763
16,1745681412.4304252,0.9995912313461304
17,1745681423.0527978,0.999712347984314
18,1745681436.223622,0.9997274875640869
19,1745681446.9982698,0.9998334646224976
20,1745681463.143184,0.9998486042022705
21,1745681477.4841733,0.9998486042022705
22,1745681500.1697385,0.9997880458831787
23,1745681516.5797696,0.9997577667236328
24,1745681539.372402,0.9998788833618164
25,1745681547.4501698,0.9998183250427246
26,1745681556.3340006,0.9997729063034058
27,1745681571.2748184,0.9998788833618164
28,1745681582.3358335,0.9997729063034058
29,1745681597.1948638,0.9998940229415894
30,1745681605.2161725,0.9998334646224976
31,1745681618.289252,0.9998788833618164
32,1745681633.7334948,0.9997880458831787
33,1745681651.284919,0.9998334646224976
34,1745681664.6559393,0.9998788833618164
35,1745681679.3922787,0.9997880458831787
36,1745681695.3750587,0.9998788833618164
37,1745681701.796788,0.9998486042022705
38,1745681723.6430817,0.9998334646224976
39,1745681738.1681907,0.9999394416809082
40,1745681748.1056266,0.9998334646224976
41,1745681759.0095654,0.9998486042022705
42,1745681763.523238,0.9998637437820435
43,1745681779.9469159,0.9998788833618164
44,1745681786.044028,0.9999091625213623
45,1745681801.2144995,0.9998486042022705
46,1745681817.8150423,0.9998486042022705
47,1745681824.7157638,0.9998334646224976
48,1745681844.0796845,0.9998788833618164
49,1745681859.9403055,0.9997577667236328
50,1745681867.5858207,0.9998940229415894
