step,wall_time,value
1,1745681226.3323805,25824.0
2,1745681240.8210375,37.0
3,1745681247.5090535,23.0
4,1745681266.401893,23.0
5,1745681280.603258,26.0
6,1745681287.7074015,39.0
7,1745681301.891941,38.0
8,1745681312.522027,48.0
9,1745681324.3756475,50.0
10,1745681330.892115,47.0
11,1745681344.791626,55.0
12,1745681353.0708003,52.0
13,1745681365.4556067,42.0
14,1745681381.0964484,38.0
15,1745681397.1529856,25.0
16,1745681412.4304252,27.0
17,1745681423.0527978,19.0
18,1745681436.223622,18.0
19,1745681446.9982698,11.0
20,1745681463.143184,10.0
21,1745681477.4841733,10.0
22,1745681500.1697385,14.0
23,1745681516.5797696,16.0
24,1745681539.372402,8.0
25,1745681547.4501698,12.0
26,1745681556.3340006,15.0
27,1745681571.2748184,8.0
28,1745681582.3358335,15.0
29,1745681597.1948638,7.0
30,1745681605.2161725,11.0
31,1745681618.289252,8.0
32,1745681633.7334948,14.0
33,1745681651.284919,11.0
34,1745681664.6559393,8.0
35,1745681679.3922787,14.0
36,1745681695.3750587,8.0
37,1745681701.796788,10.0
38,1745681723.6430817,11.0
39,1745681738.1681907,4.0
40,1745681748.1056266,11.0
41,1745681759.0095654,10.0
42,1745681763.523238,9.0
43,1745681779.9469159,8.0
44,1745681786.044028,6.0
45,1745681801.2144995,10.0
46,1745681817.8150423,10.0
47,1745681824.7157638,11.0
48,1745681844.0796845,8.0
49,1745681859.9403055,16.0
50,1745681867.5858207,7.0
