step,wall_time,value
1,1745681226.3323805,0.11945091187953949
2,1745681240.8210375,0.09645804762840271
3,1745681247.5090535,0.07678750157356262
4,1745681266.401893,0.06424500048160553
5,1745681280.603258,0.05650174245238304
6,1745681287.7074015,0.05120496451854706
7,1745681301.891941,0.04759051278233528
8,1745681312.522027,0.045396838337183
9,1745681324.3756475,0.04258076474070549
10,1745681330.892115,0.040802888572216034
11,1745681344.791626,0.03972803056240082
12,1745681353.0708003,0.03902743011713028
13,1745681365.4556067,0.03815913945436478
14,1745681381.0964484,0.037510164082050323
15,1745681397.1529856,0.03787823021411896
16,1745681412.4304252,0.038170941174030304
17,1745681423.0527978,0.03798465430736542
18,1745681436.223622,0.039456453174352646
19,1745681446.9982698,0.04049951583147049
20,1745681463.143184,0.04306498542428017
21,1745681477.4841733,0.04387202486395836
22,1745681500.1697385,0.04668791592121124
23,1745681516.5797696,0.04761667177081108
24,1745681539.372402,0.04705474153161049
25,1745681547.4501698,0.05183298513293266
26,1745681556.3340006,0.05191178619861603
27,1745681571.2748184,0.0510215237736702
28,1745681582.3358335,0.06514108926057816
29,1745681597.1948638,0.052039723843336105
30,1745681605.2161725,0.05489596351981163
31,1745681618.289252,0.06177930161356926
32,1745681633.7334948,0.061890747398138046
33,1745681651.284919,0.05550644174218178
34,1745681664.6559393,0.053281109780073166
35,1745681679.3922787,0.056418102234601974
36,1745681695.3750587,0.05360610783100128
37,1745681701.796788,0.05586628615856171
38,1745681723.6430817,0.053462471812963486
39,1745681738.1681907,0.05210812762379646
40,1745681748.1056266,0.05533352494239807
41,1745681759.0095654,0.056110624223947525
42,1745681763.523238,0.0554167702794075
43,1745681779.9469159,0.07198698818683624
44,1745681786.044028,0.058373477309942245
45,1745681801.2144995,0.06636517494916916
46,1745681817.8150423,0.06733629107475281
47,1745681824.7157638,0.057533491402864456
48,1745681844.0796845,0.061066772788763046
49,1745681859.9403055,0.05429452285170555
50,1745681867.5858207,0.0663084164261818
