step,wall_time,value
1,1745681226.3323805,0.6055397987365723
2,1745681240.8210375,0.9814597368240356
3,1745681247.5090535,0.9817273616790771
4,1745681266.401893,0.9837939739227295
5,1745681280.603258,0.9858011603355408
6,1745681287.7074015,0.9866188764572144
7,1745681301.891941,0.9874812364578247
8,1745681312.522027,0.9880015850067139
9,1745681324.3756475,0.9887152910232544
10,1745681330.892115,0.9894586801528931
11,1745681344.791626,0.9902912378311157
12,1745681353.0708003,0.9911981821060181
13,1745681365.4556067,0.9921646118164062
14,1745681381.0964484,0.9935324788093567
15,1745681397.1529856,0.9949151873588562
16,1745681412.4304252,0.9960748553276062
17,1745681423.0527978,0.9969372153282166
18,1745681436.223622,0.9978441596031189
19,1745681446.9982698,0.9988997578620911
20,1745681463.143184,0.9993011951446533
21,1745681477.4841733,0.9995539784431458
22,1745681500.1697385,0.9995390772819519
23,1745681516.5797696,0.9995242357254028
24,1745681539.372402,0.9996431469917297
25,1745681547.4501698,0.9995688199996948
26,1745681556.3340006,0.9995837211608887
27,1745681571.2748184,0.9996728897094727
28,1745681582.3358335,0.9995837211608887
29,1745681597.1948638,0.9997026324272156
30,1745681605.2161725,0.9996283054351807
31,1745681618.289252,0.9996580481529236
32,1745681633.7334948,0.9996728897094727
33,1745681651.284919,0.9996580481529236
34,1745681664.6559393,0.9996728897094727
35,1745681679.3922787,0.9996134638786316
36,1745681695.3750587,0.9997323751449585
37,1745681701.796788,0.9997323751449585
38,1745681723.6430817,0.9997026324272156
39,1745681738.1681907,0.9997918605804443
40,1745681748.1056266,0.9997323751449585
41,1745681759.0095654,0.9996431469917297
42,1745681763.523238,0.9997472167015076
43,1745681779.9469159,0.9997621178627014
44,1745681786.044028,0.9997472167015076
45,1745681801.2144995,0.9997175335884094
46,1745681817.8150423,0.9997026324272156
47,1745681824.7157638,0.9996877908706665
48,1745681844.0796845,0.9996877908706665
49,1745681859.9403055,0.9994944930076599
50,1745681867.5858207,0.9997918605804443
