step,wall_time,value
1,1745681226.3323805,1.2195122245373113e-08
2,1745681240.8210375,2.4390244490746227e-08
3,1745681247.5090535,3.658536584794092e-08
4,1745681266.401893,4.8780488981492454e-08
5,1745681280.603258,6.097560856233031e-08
6,1745681287.7074015,7.317073169588184e-08
7,1745681301.891941,8.536585482943337e-08
8,1745681312.522027,9.756097796298491e-08
9,1745681324.3756475,1.0975610109653644e-07
10,1745681330.892115,1.2195121712466062e-07
11,1745681344.791626,1.341463473636395e-07
12,1745681353.0708003,1.4634146339176368e-07
13,1745681365.4556067,1.5853657941988786e-07
14,1745681381.0964484,1.7073170965886675e-07
15,1745681397.1529856,1.8292682568699092e-07
16,1745681412.4304252,1.9512195592596981e-07
17,1745681423.0527978,2.07317071954094e-07
18,1745681436.223622,2.1951220219307288e-07
19,1745681446.9982698,2.3170731822119706e-07
20,1745681463.143184,2.4390243424932123e-07
21,1745681477.4841733,2.560975644883001e-07
22,1745681500.1697385,2.68292694727279e-07
23,1745681516.5797696,2.8048779654454847e-07
24,1745681539.372402,2.9268292678352736e-07
25,1745681547.4501698,3.0487805702250625e-07
26,1745681556.3340006,3.170731588397757e-07
27,1745681571.2748184,3.292682890787546e-07
28,1745681582.3358335,3.414634193177335e-07
29,1745681597.1948638,3.536585495567124e-07
30,1745681605.2161725,3.6585365137398185e-07
31,1745681618.289252,3.7804878161296074e-07
32,1745681633.7334948,3.9024391185193963e-07
33,1745681651.284919,4.024390136692091e-07
34,1745681664.6559393,4.14634143908188e-07
35,1745681679.3922787,4.2682927414716687e-07
36,1745681695.3750587,4.3902440438614576e-07
37,1745681701.796788,4.512195062034152e-07
38,1745681723.6430817,4.634146364423941e-07
39,1745681738.1681907,4.75609766681373e-07
40,1745681748.1056266,4.878048684986425e-07
41,1745681759.0095654,4.999999987376214e-07
42,1745681763.523238,5.121951289766002e-07
43,1745681779.9469159,5.243902592155791e-07
44,1745681786.044028,5.36585389454558e-07
45,1745681801.2144995,5.487804628501181e-07
46,1745681817.8150423,5.609755930890969e-07
47,1745681824.7157638,5.731707233280758e-07
48,1745681844.0796845,5.853658535670547e-07
49,1745681859.9403055,5.975609838060336e-07
50,1745681867.5858207,6.097561140450125e-07
51,1745681887.3962562,6.219512442839914e-07
52,1745681894.6380103,6.341463176795514e-07
53,1745681914.8282614,6.463414479185303e-07
54,1745681923.3512492,6.585365781575092e-07
55,1745681934.4557106,6.707317083964881e-07
56,1745681942.4026096,6.82926838635467e-07
57,1745681958.2588773,6.951219688744459e-07
58,1745681972.428363,7.073170991134248e-07
59,1745681988.5538383,7.195121725089848e-07
60,1745682012.1033003,7.317073027479637e-07
61,1745682034.0512865,7.439024329869426e-07
62,1745682046.1840422,7.560975632259215e-07
63,1745682062.51182,7.682926934649004e-07
64,1745682076.327147,7.804878237038793e-07
65,1745682086.0670164,7.926829539428581e-07
66,1745682100.9704444,8.048780273384182e-07
67,1745682122.1064165,8.170731575773971e-07
68,1745682128.0174134,8.29268287816376e-07
69,1745682144.021361,8.414634180553549e-07
70,1745682154.1987996,8.536585482943337e-07
71,1745682165.541436,8.658536785333126e-07
72,1745682173.6816778,8.780488087722915e-07
73,1745682188.7303672,8.902438821678516e-07
74,1745682201.7178226,9.024390124068304e-07
75,1745682210.3666391,9.146341426458093e-07
76,1745682221.3432972,9.268292728847882e-07
77,1745682231.7401288,9.390244031237671e-07
78,1745682239.5298448,9.51219533362746e-07
79,1745682256.5274594,9.63414663601725e-07
80,1745682266.9527087,9.75609736997285e-07
81,1745682283.4455895,9.878049240796827e-07
82,1745682289.176605,9.999999974752427e-07
