step,wall_time,value
1,1745681226.3323805,504.0
2,1745681240.8210375,1.0
3,1745681247.5090535,5.0
4,1745681266.401893,144.0
5,1745681280.603258,282.0
6,1745681287.7074015,350.0
7,1745681301.891941,407.0
8,1745681312.522027,452.0
9,1745681324.3756475,502.0
10,1745681330.892115,549.0
11,1745681344.791626,613.0
12,1745681353.0708003,671.0
13,1745681365.4556067,726.0
14,1745681381.0964484,814.0
15,1745681397.1529856,894.0
16,1745681412.4304252,974.0
17,1745681423.0527978,1024.0
18,1745681436.223622,1084.0
19,1745681446.9982698,1148.0
20,1745681463.143184,1174.0
21,1745681477.4841733,1191.0
22,1745681500.1697385,1194.0
23,1745681516.5797696,1195.0
24,1745681539.372402,1195.0
25,1745681547.4501698,1194.0
26,1745681556.3340006,1198.0
27,1745681571.2748184,1197.0
28,1745681582.3358335,1198.0
29,1745681597.1948638,1198.0
30,1745681605.2161725,1197.0
31,1745681618.289252,1196.0
32,1745681633.7334948,1203.0
33,1745681651.284919,1199.0
34,1745681664.6559393,1197.0
35,1745681679.3922787,1199.0
36,1745681695.3750587,1201.0
37,1745681701.796788,1203.0
38,1745681723.6430817,1202.0
39,1745681738.1681907,1201.0
40,1745681748.1056266,1204.0
41,1745681759.0095654,1197.0
42,1745681763.523238,1203.0
43,1745681779.9469159,1203.0
44,1745681786.044028,1200.0
45,1745681801.2144995,1202.0
46,1745681817.8150423,1201.0
47,1745681824.7157638,1201.0
48,1745681844.0796845,1198.0
49,1745681859.9403055,1193.0
50,1745681867.5858207,1204.0
