step,wall_time,value
1,1745681226.3323805,1.0
2,1745681240.8210375,1.0
3,1745681247.5090535,1.0
4,1745681266.401893,0.8145161271095276
5,1745681280.603258,0.7096773982048035
6,1745681287.7074015,0.6612903475761414
7,1745681301.891941,0.5887096524238586
8,1745681312.522027,0.5645161271095276
9,1745681324.3756475,0.5887096524238586
10,1745681330.892115,0.5322580933570862
11,1745681344.791626,0.5161290168762207
12,1745681353.0708003,0.4838709533214569
13,1745681365.4556067,0.49193549156188965
14,1745681381.0964484,0.44354838132858276
15,1745681397.1529856,0.4516128897666931
16,1745681412.4304252,0.45967742800712585
17,1745681423.0527978,0.42741936445236206
18,1745681436.223622,0.42741936445236206
19,1745681446.9982698,0.4516128897666931
20,1745681463.143184,0.45967742800712585
21,1745681477.4841733,0.4354838728904724
22,1745681500.1697385,0.47580644488334656
23,1745681516.5797696,0.44354838132858276
24,1745681539.372402,0.42741936445236206
25,1745681547.4501698,0.44354838132858276
26,1745681556.3340006,0.4516128897666931
27,1745681571.2748184,0.41129031777381897
28,1745681582.3358335,0.5080645084381104
29,1745681597.1948638,0.39516130089759827
30,1745681605.2161725,0.4354838728904724
31,1745681618.289252,0.45967742800712585
32,1745681633.7334948,0.4677419364452362
33,1745681651.284919,0.4516128897666931
34,1745681664.6559393,0.41129031777381897
35,1745681679.3922787,0.44354838132858276
36,1745681695.3750587,0.4032258093357086
37,1745681701.796788,0.44354838132858276
38,1745681723.6430817,0.4193548262119293
39,1745681738.1681907,0.41129031777381897
40,1745681748.1056266,0.39516130089759827
41,1745681759.0095654,0.4193548262119293
42,1745681763.523238,0.4032258093357086
43,1745681779.9469159,0.47580644488334656
44,1745681786.044028,0.4193548262119293
45,1745681801.2144995,0.4516128897666931
46,1745681817.8150423,0.4677419364452362
47,1745681824.7157638,0.39516130089759827
48,1745681844.0796845,0.4677419364452362
49,1745681859.9403055,0.3790322542190552
50,1745681867.5858207,0.45967742800712585
