step,wall_time,value
1,1745681226.3323805,0.0
2,1745681240.8210375,0.0
3,1745681247.5090535,0.0
4,1745681266.401893,23.0
5,1745681280.603258,36.0
6,1745681287.7074015,42.0
7,1745681301.891941,51.0
8,1745681312.522027,54.0
9,1745681324.3756475,51.0
10,1745681330.892115,58.0
11,1745681344.791626,60.0
12,1745681353.0708003,64.0
13,1745681365.4556067,63.0
14,1745681381.0964484,69.0
15,1745681397.1529856,68.0
16,1745681412.4304252,67.0
17,1745681423.0527978,71.0
18,1745681436.223622,71.0
19,1745681446.9982698,68.0
20,1745681463.143184,67.0
21,1745681477.4841733,70.0
22,1745681500.1697385,65.0
23,1745681516.5797696,69.0
24,1745681539.372402,71.0
25,1745681547.4501698,69.0
26,1745681556.3340006,68.0
27,1745681571.2748184,73.0
28,1745681582.3358335,61.0
29,1745681597.1948638,75.0
30,1745681605.2161725,70.0
31,1745681618.289252,67.0
32,1745681633.7334948,66.0
33,1745681651.284919,68.0
34,1745681664.6559393,73.0
35,1745681679.3922787,69.0
36,1745681695.3750587,74.0
37,1745681701.796788,69.0
38,1745681723.6430817,72.0
39,1745681738.1681907,73.0
40,1745681748.1056266,75.0
41,1745681759.0095654,72.0
42,1745681763.523238,74.0
43,1745681779.9469159,65.0
44,1745681786.044028,72.0
45,1745681801.2144995,68.0
46,1745681817.8150423,66.0
47,1745681824.7157638,75.0
48,1745681844.0796845,66.0
49,1745681859.9403055,77.0
50,1745681867.5858207,67.0
