step,wall_time,value
1,1744890944.01577,0.0690002515912056
2,1744890947.7522378,0.01762780174612999
3,1744890952.0436232,0.011583983898162842
4,1744890957.871147,0.008562074974179268
5,1744890965.3880363,0.007051120512187481
6,1744890973.2333422,0.008310249075293541
7,1744890982.6428268,0.009317552670836449
8,1744890992.512368,0.007806597743183374
9,1744891001.1356802,0.016620498150587082
10,1744891011.0371246,0.017879627645015717
11,1744891020.66195,0.01838327944278717
12,1744891030.213654,0.026189876720309258
13,1744891039.6143942,0.03626290708780289
14,1744891048.7394054,0.03575925529003143
15,1744891058.5064864,0.046587761491537094
16,1744891068.1760876,0.06547468900680542
17,1744891077.7489107,0.06925208121538162
18,1744891087.1984305,0.08310249447822571
19,1744891096.6140027,0.09594560414552689
20,1744891105.6137428,0.10979602485895157
21,1744891114.6779566,0.13044573366641998
22,1744891124.397763,0.14102241396903992
23,1744891134.2627466,0.1838327944278717
24,1744891142.5394027,0.19919416308403015
25,1744891151.0940447,0.24376730620861053
26,1744891159.0245028,0.23444975912570953
27,1744891168.1254706,0.3052127957344055
28,1744891175.7954295,0.32233694195747375
29,1744891184.6379588,0.40619492530822754
30,1744891193.5070176,0.41626793146133423
31,1744891201.9357243,0.39587005972862244
32,1744891211.4385478,0.5046587586402893
33,1744891220.48804,0.42382270097732544
34,1744891229.1587615,0.5895240306854248
35,1744891236.4561849,0.6655754446983337
36,1744891245.839948,0.7184588313102722
37,1744891253.0595925,0.7245026230812073
38,1744891262.5602112,0.7819188833236694
39,1744891270.6253138,0.8048350811004639
40,1744891278.7949758,0.8244774341583252
41,1744891285.887021,0.8076051473617554
42,1744891293.5321238,0.8516746163368225
43,1744891301.0770087,0.9005288481712341
44,1744891310.1251876,0.9262150526046753
45,1744891319.3807664,0.9451019763946533
46,1744891328.202173,0.9584487676620483
47,1744891336.5310037,0.9549232125282288
48,1744891345.357444,0.9546713829040527
49,1744891352.3823445,0.8889448642730713
50,1744891362.1122937,0.912112832069397
