step,wall_time,value
1,1744890944.01577,0.9621052742004395
2,1744890947.7522378,0.9747368693351746
3,1744890952.0436232,0.9663158059120178
4,1744890957.871147,0.9578947424888611
5,1744890965.3880363,0.9557894468307495
6,1744890973.2333422,0.9494736790657043
7,1744890982.6428268,0.9578947424888611
8,1744890992.512368,0.9494736790657043
9,1744891001.1356802,0.9578947424888611
10,1744891011.0371246,0.9494736790657043
11,1744891020.66195,0.9578947424888611
12,1744891030.213654,0.9494736790657043
13,1744891039.6143942,0.9578947424888611
14,1744891048.7394054,0.9326315522193909
15,1744891058.5064864,0.9578947424888611
16,1744891068.1760876,0.9494736790657043
17,1744891077.7489107,0.9157894849777222
18,1744891087.1984305,0.9494736790657043
19,1744891096.6140027,0.9578947424888611
20,1744891105.6137428,0.9494736790657043
21,1744891114.6779566,0.9578947424888611
22,1744891124.397763,0.8568421006202698
23,1744891134.2627466,0.6863157749176025
24,1744891142.5394027,0.8842105269432068
25,1744891151.0940447,0.9578947424888611
26,1744891159.0245028,0.9389473795890808
27,1744891168.1254706,0.9578947424888611
28,1744891175.7954295,0.9347368478775024
29,1744891184.6379588,0.9431579113006592
30,1744891193.5070176,0.945263147354126
31,1744891201.9357243,0.8842105269432068
32,1744891211.4385478,0.9494736790657043
33,1744891220.48804,0.9494736790657043
34,1744891229.1587615,0.9389473795890808
35,1744891236.4561849,0.9389473795890808
36,1744891245.839948,0.8926315903663635
37,1744891253.0595925,0.9368420839309692
38,1744891262.5602112,0.8463158011436462
39,1744891270.6253138,0.9347368478775024
40,1744891278.7949758,0.8968421220779419
41,1744891285.887021,0.9094736576080322
42,1744891293.5321238,0.8778947591781616
43,1744891301.0770087,0.9473684430122375
44,1744891310.1251876,0.9305263161659241
45,1744891319.3807664,0.9242105484008789
46,1744891328.202173,0.9052631855010986
47,1744891336.5310037,0.88210529088974
48,1744891345.357444,0.9305263161659241
49,1744891352.3823445,0.9284210801124573
50,1744891362.1122937,0.9073684215545654
