step,wall_time,value
1,1744890944.01577,0.29447057843208313
2,1744890947.7522378,0.2169019728899002
3,1744890952.0436232,0.20030969381332397
4,1744890957.871147,0.1928890198469162
5,1744890965.3880363,0.1881224662065506
6,1744890973.2333422,0.19230365753173828
7,1744890982.6428268,0.17788608372211456
8,1744890992.512368,0.1773669719696045
9,1744891001.1356802,0.23553647100925446
10,1744891011.0371246,0.16978846490383148
11,1744891020.66195,0.18278448283672333
12,1744891030.213654,0.17470112442970276
13,1744891039.6143942,0.17576703429222107
14,1744891048.7394054,0.17801842093467712
15,1744891058.5064864,0.18502004444599152
16,1744891068.1760876,0.17185162007808685
17,1744891077.7489107,0.19422926008701324
18,1744891087.1984305,0.22064413130283356
19,1744891096.6140027,0.180890291929245
20,1744891105.6137428,0.18872815370559692
21,1744891114.6779566,0.1733369529247284
22,1744891124.397763,0.20860454440116882
23,1744891134.2627466,0.34084680676460266
24,1744891142.5394027,0.21311792731285095
25,1744891151.0940447,0.1910887509584427
26,1744891159.0245028,0.18765266239643097
27,1744891168.1254706,0.23556195199489594
28,1744891175.7954295,0.19261521100997925
29,1744891184.6379588,0.1911149024963379
30,1744891193.5070176,0.2525691092014313
31,1744891201.9357243,0.20824794471263885
32,1744891211.4385478,0.3290059566497803
33,1744891220.48804,0.22979703545570374
34,1744891229.1587615,0.2309066206216812
35,1744891236.4561849,0.2332586944103241
36,1744891245.839948,0.2513411045074463
37,1744891253.0595925,0.2746896743774414
38,1744891262.5602112,0.28283771872520447
39,1744891270.6253138,0.336944580078125
40,1744891278.7949758,0.3095994293689728
41,1744891285.887021,0.32204508781433105
42,1744891293.5321238,0.3324865996837616
43,1744891301.0770087,0.3968013525009155
44,1744891310.1251876,0.38732701539993286
45,1744891319.3807664,0.3663555979728699
46,1744891328.202173,0.37421590089797974
47,1744891336.5310037,0.3826367259025574
48,1744891345.357444,0.45166531205177307
49,1744891352.3823445,0.45171356201171875
50,1744891362.1122937,0.42579472064971924
