step,wall_time,value
1,1744890944.01577,0.03789473697543144
2,1744890947.7522378,0.025263158604502678
3,1744890952.0436232,0.03368420898914337
4,1744890957.871147,0.04210526496171951
5,1744890965.3880363,0.0442105270922184
6,1744890973.2333422,0.050526317209005356
7,1744890982.6428268,0.04210526496171951
8,1744890992.512368,0.050526317209005356
9,1744891001.1356802,0.04210526496171951
10,1744891011.0371246,0.050526317209005356
11,1744891020.66195,0.04210526496171951
12,1744891030.213654,0.050526317209005356
13,1744891039.6143942,0.04210526496171951
14,1744891048.7394054,0.06736841797828674
15,1744891058.5064864,0.04210526496171951
16,1744891068.1760876,0.050526317209005356
17,1744891077.7489107,0.08421052992343903
18,1744891087.1984305,0.050526317209005356
19,1744891096.6140027,0.04210526496171951
20,1744891105.6137428,0.050526317209005356
21,1744891114.6779566,0.04210526496171951
22,1744891124.397763,0.14315789937973022
23,1744891134.2627466,0.31368422508239746
24,1744891142.5394027,0.11578947305679321
25,1744891151.0940447,0.04210526496171951
26,1744891159.0245028,0.061052631586790085
27,1744891168.1254706,0.04210526496171951
28,1744891175.7954295,0.06526315957307816
29,1744891184.6379588,0.056842103600502014
30,1744891193.5070176,0.05473684147000313
31,1744891201.9357243,0.11578947305679321
32,1744891211.4385478,0.050526317209005356
33,1744891220.48804,0.050526317209005356
34,1744891229.1587615,0.061052631586790085
35,1744891236.4561849,0.061052631586790085
36,1744891245.839948,0.10736842453479767
37,1744891253.0595925,0.06315789371728897
38,1744891262.5602112,0.15368421375751495
39,1744891270.6253138,0.06526315957307816
40,1744891278.7949758,0.1031578928232193
41,1744891285.887021,0.09052631258964539
42,1744891293.5321238,0.12210526317358017
43,1744891301.0770087,0.05263157933950424
44,1744891310.1251876,0.06947368383407593
45,1744891319.3807664,0.07578947395086288
46,1744891328.202173,0.09473684430122375
47,1744891336.5310037,0.1178947389125824
48,1744891345.357444,0.06947368383407593
49,1744891352.3823445,0.07157894968986511
50,1744891362.1122937,0.09263157844543457
