step,wall_time,value
1,1744890944.01577,7.874016105802184e-09
2,1744890947.7522378,1.5748032211604368e-08
3,1744890952.0436232,2.3622046541049713e-08
4,1744890957.871147,3.1496064423208736e-08
5,1744890965.3880363,3.937007875265408e-08
6,1744890973.2333422,4.7244093082099425e-08
7,1744890982.6428268,5.511811096425845e-08
8,1744890992.512368,6.299212884641747e-08
9,1744891001.1356802,7.086614317586282e-08
10,1744891011.0371246,7.874015750530816e-08
11,1744891020.66195,8.66141718347535e-08
12,1744891030.213654,9.448818616419885e-08
13,1744891039.6143942,1.0236220759907155e-07
14,1744891048.7394054,1.102362219285169e-07
15,1744891058.5064864,1.1811023625796224e-07
16,1744891068.1760876,1.2598425769283494e-07
17,1744891077.7489107,1.3385826491685293e-07
18,1744891087.1984305,1.4173228635172563e-07
19,1744891096.6140027,1.4960629357574362e-07
20,1744891105.6137428,1.5748031501061632e-07
21,1744891114.6779566,1.6535433644548903e-07
22,1744891124.397763,1.73228343669507e-07
23,1744891134.2627466,1.8110236510437971e-07
24,1744891142.5394027,1.889763723283977e-07
25,1744891151.0940447,1.968503937632704e-07
26,1744891159.0245028,2.047244151981431e-07
27,1744891168.1254706,2.125984224221611e-07
28,1744891175.7954295,2.204724438570338e-07
29,1744891184.6379588,2.2834645108105178e-07
30,1744891193.5070176,2.3622047251592448e-07
31,1744891201.9357243,2.4409447973994247e-07
32,1744891211.4385478,2.519685153856699e-07
33,1744891220.48804,2.598425226096879e-07
34,1744891229.1587615,2.6771652983370586e-07
35,1744891236.4561849,2.7559053705772385e-07
36,1744891245.839948,2.8346457270345127e-07
37,1744891253.0595925,2.9133857992746925e-07
38,1744891262.5602112,2.9921258715148724e-07
39,1744891270.6253138,3.0708662279721466e-07
40,1744891278.7949758,3.1496063002123265e-07
41,1744891285.887021,3.2283463724525063e-07
42,1744891293.5321238,3.3070867289097805e-07
43,1744891301.0770087,3.3858268011499604e-07
44,1744891310.1251876,3.46456687339014e-07
45,1744891319.3807664,3.54330694563032e-07
46,1744891328.202173,3.6220473020875943e-07
47,1744891336.5310037,3.700787374327774e-07
48,1744891345.357444,3.779527446567954e-07
49,1744891352.3823445,3.858267803025228e-07
50,1744891362.1122937,3.937007875265408e-07
51,1744891371.315706,4.015747947505588e-07
52,1744891380.2326362,4.094488303962862e-07
53,1744891388.6434302,4.173228376203042e-07
54,1744891395.9372091,4.251968448443222e-07
55,1744891405.235552,4.3307085206834017e-07
56,1744891414.758822,4.409448877140676e-07
57,1744891424.2342,4.488188949380856e-07
58,1744891433.4417822,4.5669290216210356e-07
59,1744891441.9525888,4.64566937807831e-07
60,1744891451.1241481,4.7244094503184897e-07
61,1744891458.5497613,4.80314952255867e-07
62,1744891467.2601929,4.881889594798849e-07
63,1744891476.2390823,4.960629667039029e-07
64,1744891484.249505,5.039370307713398e-07
65,1744891493.5447307,5.118110379953578e-07
66,1744891501.7043338,5.196850452193758e-07
67,1744891510.4013135,5.275590524433937e-07
68,1744891519.0172968,5.354330596674117e-07
69,1744891527.3329015,5.433070668914297e-07
70,1744891535.521099,5.511810741154477e-07
71,1744891544.8310957,5.590551381828845e-07
72,1744891552.2305272,5.669291454069025e-07
73,1744891561.7886539,5.748031526309205e-07
74,1744891568.4239786,5.826771598549385e-07
75,1744891577.9266741,5.905511670789565e-07
76,1744891587.4267485,5.984251743029745e-07
77,1744891595.658995,6.062992383704113e-07
78,1744891604.9463348,6.141732455944293e-07
79,1744891613.7223952,6.220472528184473e-07
80,1744891620.8100624,6.299212600424653e-07
81,1744891628.9451506,6.377952672664833e-07
82,1744891638.4239578,6.456692744905013e-07
83,1744891646.532663,6.535432817145193e-07
84,1744891655.5789459,6.614173457819561e-07
85,1744891663.8404748,6.692913530059741e-07
86,1744891672.9106345,6.771653602299921e-07
87,1744891681.4480348,6.850393674540101e-07
88,1744891689.4337907,6.92913374678028e-07
89,1744891699.005135,7.00787381902046e-07
90,1744891708.1445374,7.08661389126064e-07
91,1744891716.3938243,7.165354531935009e-07
92,1744891725.2454467,7.244094604175189e-07
93,1744891734.2973332,7.322834676415368e-07
94,1744891742.4582055,7.401574748655548e-07
95,1744891751.4249356,7.480314820895728e-07
96,1744891760.6361802,7.559054893135908e-07
97,1744891769.991756,7.637795533810277e-07
98,1744891778.1341639,7.716535606050456e-07
99,1744891786.0580754,7.795275678290636e-07
100,1744891795.058927,7.874015750530816e-07
101,1744891803.8251326,7.952755822770996e-07
102,1744891812.0960593,8.031495895011176e-07
103,1744891821.8702922,8.110235967251356e-07
104,1744891829.052988,8.188976607925724e-07
105,1744891838.4076908,8.267716680165904e-07
106,1744891847.5046313,8.346456752406084e-07
107,1744891855.866871,8.425196824646264e-07
108,1744891865.497916,8.503936896886444e-07
109,1744891874.8522992,8.582676969126624e-07
110,1744891883.73102,8.661417041366803e-07
111,1744891893.2197068,8.740157682041172e-07
112,1744891902.5924156,8.818897754281352e-07
113,1744891911.049636,8.897637826521532e-07
114,1744891918.666423,8.976377898761712e-07
115,1744891927.7472203,9.055117971001891e-07
116,1744891936.2885787,9.133858043242071e-07
117,1744891945.0362856,9.21259868391644e-07
118,1744891953.9444366,9.29133875615662e-07
119,1744891963.1051788,9.3700788283968e-07
120,1744891972.1884077,9.448818900636979e-07
121,1744891980.3611696,9.527558972877159e-07
122,1744891989.870951,9.60629904511734e-07
123,1744891998.7111855,9.685039685791708e-07
124,1744892007.2703056,9.763779189597699e-07
125,1744892015.825953,9.842519830272067e-07
126,1744892025.2698498,9.921259334078059e-07
127,1744892026.7001123,9.999999974752427e-07
