step,wall_time,value
1,1744890944.01577,0.9058539271354675
2,1744890947.7522378,0.9534341096878052
3,1744890952.0436232,0.9594298601150513
4,1744890957.871147,0.9612878561019897
5,1744890965.3880363,0.962517499923706
6,1744890973.2333422,0.962975263595581
7,1744890982.6428268,0.9629573225975037
8,1744890992.512368,0.963424026966095
9,1744891001.1356802,0.9636663794517517
10,1744891011.0371246,0.9629124402999878
11,1744891020.66195,0.962418794631958
12,1744891030.213654,0.9639356732368469
13,1744891039.6143942,0.9642587900161743
14,1744891048.7394054,0.9644293189048767
15,1744891058.5064864,0.9643664956092834
16,1744891068.1760876,0.9651563763618469
17,1744891077.7489107,0.9646806716918945
18,1744891087.1984305,0.9634779095649719
19,1744891096.6140027,0.964806318283081
20,1744891105.6137428,0.9654525518417358
21,1744891114.6779566,0.966116726398468
22,1744891124.397763,0.9621585011482239
23,1744891134.2627466,0.9680196046829224
24,1744891142.5394027,0.9644832015037537
25,1744891151.0940447,0.9695454835891724
26,1744891159.0245028,0.9670053720474243
27,1744891168.1254706,0.9710713624954224
28,1744891175.7954295,0.9713944792747498
29,1744891184.6379588,0.9752809405326843
30,1744891193.5070176,0.9742487072944641
31,1744891201.9357243,0.9713405966758728
32,1744891211.4385478,0.9766811728477478
33,1744891220.48804,0.9721484184265137
34,1744891229.1587615,0.9809266328811646
35,1744891236.4561849,0.9853696227073669
36,1744891245.839948,0.9870660305023193
37,1744891253.0595925,0.9869224429130554
38,1744891262.5602112,0.9892920255661011
39,1744891270.6253138,0.9899292588233948
40,1744891278.7949758,0.990602433681488
41,1744891285.887021,0.9894086718559265
42,1744891293.5321238,0.9917872548103333
43,1744891301.0770087,0.9946235418319702
44,1744891310.1251876,0.9958083629608154
45,1744891319.3807664,0.9970290660858154
46,1744891328.202173,0.9977560639381409
47,1744891336.5310037,0.9973431825637817
48,1744891345.357444,0.9972714185714722
49,1744891352.3823445,0.9936272501945496
50,1744891362.1122937,0.9948928356170654
