step,wall_time,value
1,1744890944.01577,0.05325443670153618
2,1744890947.7522378,0.04387568682432175
3,1744890952.0436232,0.05653710290789604
4,1744890957.871147,0.0696864128112793
5,1744890965.3880363,0.08015266805887222
6,1744890973.2333422,0.09195402264595032
7,1744890982.6428268,0.07662834972143173
8,1744890992.512368,0.08304498344659805
9,1744891001.1356802,0.07827788591384888
10,1744891011.0371246,0.09195402264595032
11,1744891020.66195,0.07751937955617905
12,1744891030.213654,0.09160305559635162
13,1744891039.6143942,0.07736943662166595
14,1744891048.7394054,0.10389610379934311
15,1744891058.5064864,0.0776699036359787
16,1744891068.1760876,0.08711433410644531
17,1744891077.7489107,0.10869564861059189
18,1744891087.1984305,0.09177820384502411
19,1744891096.6140027,0.07722007483243942
20,1744891105.6137428,0.09108159691095352
21,1744891114.6779566,0.07448789477348328
22,1744891124.397763,0.15094339847564697
23,1744891134.2627466,0.14103171229362488
24,1744891142.5394027,0.1145833358168602
25,1744891151.0940447,0.07547169923782349
26,1744891159.0245028,0.10247349739074707
27,1744891168.1254706,0.07751937955617905
28,1744891175.7954295,0.10048622637987137
29,1744891184.6379588,0.08517350256443024
30,1744891193.5070176,0.09756097197532654
31,1744891201.9357243,0.1406649649143219
32,1744891211.4385478,0.09160305559635162
33,1744891220.48804,0.0845070406794548
34,1744891229.1587615,0.10229276865720749
35,1744891236.4561849,0.09294871985912323
36,1744891245.839948,0.12056737393140793
37,1744891253.0595925,0.09569378197193146
38,1744891262.5602112,0.13838861882686615
39,1744891270.6253138,0.09131075441837311
40,1744891278.7949758,0.12727272510528564
41,1744891285.887021,0.11621621251106262
42,1744891293.5321238,0.14268141984939575
43,1744891301.0770087,0.08278145641088486
44,1744891310.1251876,0.1034482792019844
45,1744891319.3807664,0.10465116053819656
46,1744891328.202173,0.1165803074836731
47,1744891336.5310037,0.1342925727367401
48,1744891345.357444,0.10543131083250046
49,1744891352.3823445,0.11092985421419144
50,1744891362.1122937,0.12171507626771927
