step,wall_time,value
1,1744890944.01577,0.9367839097976685
2,1744890947.7522378,0.9880213141441345
3,1744890952.0436232,0.9944620728492737
4,1744890957.871147,0.9965004324913025
5,1744890965.3880363,0.9978313446044922
6,1744890973.2333422,0.9982594847679138
7,1744890982.6428268,0.998203694820404
8,1744890992.512368,0.99874347448349
9,1744891001.1356802,0.9986690282821655
10,1744891011.0371246,0.9978407025337219
11,1744891020.66195,0.9973101615905762
12,1744891030.213654,0.9985945820808411
13,1744891039.6143942,0.9985573291778564
14,1744891048.7394054,0.9987528324127197
15,1744891058.5064864,0.9982874393463135
16,1744891068.1760876,0.9984084367752075
17,1744891077.7489107,0.9977754950523376
18,1744891087.1984305,0.9960164427757263
19,1744891096.6140027,0.9969192147254944
20,1744891105.6137428,0.997077465057373
21,1744891114.6779566,0.9970030188560486
22,1744891124.397763,0.9925075173377991
23,1744891134.2627466,0.9970030188560486
24,1744891142.5394027,0.9927681088447571
25,1744891151.0940447,0.9963700771331787
26,1744891159.0245028,0.9940804839134216
27,1744891168.1254706,0.9956813454627991
28,1744891175.7954295,0.9953835010528564
29,1744891184.6379588,0.9963142275810242
30,1744891193.5070176,0.9948716163635254
31,1744891201.9357243,0.9926099181175232
32,1744891211.4385478,0.9941270351409912
33,1744891220.48804,0.9924144148826599
34,1744891229.1587615,0.9953927993774414
35,1744891236.4561849,0.9971891641616821
36,1744891245.839948,0.9969937205314636
37,1744891253.0595925,0.9966214299201965
38,1744891262.5602112,0.996956467628479
39,1744891270.6253138,0.9967703223228455
40,1744891278.7949758,0.9967424273490906
41,1744891285.887021,0.9961280822753906
42,1744891293.5321238,0.996965765953064
43,1744891301.0770087,0.9981012940406799
44,1744891310.1251876,0.9983804821968079
45,1744891319.3807664,0.9989482760429382
46,1744891328.202173,0.9992088675498962
47,1744891336.5310037,0.9989110231399536
48,1744891345.357444,0.9988458752632141
49,1744891352.3823445,0.9974963068962097
50,1744891362.1122937,0.9979523420333862
