step,wall_time,value
1,1744890944.01577,0.06321609020233154
2,1744890947.7522378,0.011978667229413986
3,1744890952.0436232,0.005537922959774733
4,1744890957.871147,0.0034995952155441046
5,1744890965.3880363,0.002168632112443447
6,1744890973.2333422,0.001740490086376667
7,1744890982.6428268,0.0017963347490876913
8,1744890992.512368,0.0012565035140141845
9,1744891001.1356802,0.0013309629866853356
10,1744891011.0371246,0.0021593247074633837
11,1744891020.66195,0.0026898484211415052
12,1744891030.213654,0.0014054224593564868
13,1744891039.6143942,0.0014426521956920624
14,1744891048.7394054,0.001247196109034121
15,1744891058.5064864,0.0017125678714364767
16,1744891068.1760876,0.0015915711410343647
17,1744891077.7489107,0.0022244767751544714
18,1744891087.1984305,0.003983581904321909
19,1744891096.6140027,0.003080760594457388
20,1744891105.6137428,0.002922534244135022
21,1744891114.6779566,0.0029969937168061733
22,1744891124.397763,0.00749248405918479
23,1744891134.2627466,0.0029969937168061733
24,1744891142.5394027,0.007231876254081726
25,1744891151.0940447,0.0036298991180956364
26,1744891159.0245028,0.005919527728110552
27,1744891168.1254706,0.004318649414926767
28,1744891175.7954295,0.004616487305611372
29,1744891184.6379588,0.0036857437808066607
30,1744891193.5070176,0.005128396209329367
31,1744891201.9357243,0.007390102371573448
32,1744891211.4385478,0.005872990936040878
33,1744891220.48804,0.007585558574646711
34,1744891229.1587615,0.004607179667800665
35,1744891236.4561849,0.0028108449187129736
36,1744891245.839948,0.0030063011217862368
37,1744891253.0595925,0.0033785984851419926
38,1744891262.5602112,0.003043530974537134
39,1744891270.6253138,0.0032296795397996902
40,1744891278.7949758,0.0032576017547398806
41,1744891285.887021,0.0038718925788998604
42,1744891293.5321238,0.003034223336726427
43,1744891301.0770087,0.0018987165531143546
44,1744891310.1251876,0.0016194934723898768
45,1744891319.3807664,0.0010517400223761797
46,1744891328.202173,0.0007911318680271506
47,1744891336.5310037,0.0010889697587117553
48,1744891345.357444,0.001154121826402843
49,1744891352.3823445,0.0025036996230483055
50,1744891362.1122937,0.002047635382041335
