step,wall_time,value
1,1744890944.01577,100649.0
2,1744890947.7522378,106154.0
3,1744890952.0436232,106846.0
4,1744890957.871147,107065.0
5,1744890965.3880363,107208.0
6,1744890973.2333422,107254.0
7,1744890982.6428268,107248.0
8,1744890992.512368,107306.0
9,1744891001.1356802,107298.0
10,1744891011.0371246,107209.0
11,1744891020.66195,107152.0
12,1744891030.213654,107290.0
13,1744891039.6143942,107286.0
14,1744891048.7394054,107307.0
15,1744891058.5064864,107257.0
16,1744891068.1760876,107270.0
17,1744891077.7489107,107202.0
18,1744891087.1984305,107013.0
19,1744891096.6140027,107110.0
20,1744891105.6137428,107127.0
21,1744891114.6779566,107119.0
22,1744891124.397763,106636.0
23,1744891134.2627466,107119.0
24,1744891142.5394027,106664.0
25,1744891151.0940447,107051.0
26,1744891159.0245028,106805.0
27,1744891168.1254706,106977.0
28,1744891175.7954295,106945.0
29,1744891184.6379588,107045.0
30,1744891193.5070176,106890.0
31,1744891201.9357243,106647.0
32,1744891211.4385478,106810.0
33,1744891220.48804,106626.0
34,1744891229.1587615,106946.0
35,1744891236.4561849,107139.0
36,1744891245.839948,107118.0
37,1744891253.0595925,107078.0
38,1744891262.5602112,107114.0
39,1744891270.6253138,107094.0
40,1744891278.7949758,107091.0
41,1744891285.887021,107025.0
42,1744891293.5321238,107115.0
43,1744891301.0770087,107237.0
44,1744891310.1251876,107267.0
45,1744891319.3807664,107328.0
46,1744891328.202173,107356.0
47,1744891336.5310037,107324.0
48,1744891345.357444,107317.0
49,1744891352.3823445,107172.0
50,1744891362.1122937,107221.0
