step,wall_time,value
1,1744890944.01577,11476.0
2,1744890947.7522378,11599.0
3,1744890952.0436232,11584.0
4,1744890957.871147,11580.0
5,1744890965.3880363,11631.0
6,1744890973.2333422,11636.0
7,1744890982.6428268,11632.0
8,1744890992.512368,11580.0
9,1744891001.1356802,11643.0
10,1744891011.0371246,11636.0
11,1744891020.66195,11638.0
12,1744891030.213654,11634.0
13,1744891039.6143942,11637.0
14,1744891048.7394054,11550.0
15,1744891058.5064864,11639.0
16,1744891068.1760876,11607.0
17,1744891077.7489107,11438.0
18,1744891087.1984305,11635.0
19,1744891096.6140027,11636.0
20,1744891105.6137428,11631.0
21,1744891114.6779566,11617.0
22,1744891124.397763,11301.0
23,1744891134.2627466,10170.0
24,1744891142.5394027,11229.0
25,1744891151.0940447,11624.0
26,1744891159.0245028,11597.0
27,1744891168.1254706,11638.0
28,1744891175.7954295,11548.0
29,1744891184.6379588,11527.0
30,1744891193.5070176,11627.0
31,1744891201.9357243,11407.0
32,1744891211.4385478,11634.0
33,1744891220.48804,11590.0
34,1744891229.1587615,11596.0
35,1744891236.4561849,11539.0
36,1744891245.839948,11339.0
37,1744891253.0595925,11537.0
38,1744891262.5602112,11152.0
39,1744891270.6253138,11486.0
40,1744891278.7949758,11413.0
41,1744891285.887021,11437.0
42,1744891293.5321238,11379.0
43,1744891301.0770087,11555.0
44,1744891310.1251876,11529.0
45,1744891319.3807664,11482.0
46,1744891328.202173,11407.0
47,1744891336.5310037,11356.0
48,1744891345.357444,11541.0
49,1744891352.3823445,11555.0
50,1744891362.1122937,11455.0
