step,wall_time,value
1,1744890944.01577,0.11100099235773087
2,1744890947.7522378,0.12784935534000397
3,1744890952.0436232,0.1486620455980301
4,1744890957.871147,0.15758176147937775
5,1744890965.3880363,0.17244796454906464
6,1744890973.2333422,0.18632309138774872
7,1744890982.6428268,0.19326065480709076
8,1744890992.512368,0.20812685787677765
9,1744891001.1356802,0.2160554975271225
10,1744891011.0371246,0.22695738077163696
11,1744891020.66195,0.25768086314201355
12,1744891030.213654,0.2685827612876892
13,1744891039.6143942,0.29038652777671814
14,1744891048.7394054,0.2814668118953705
15,1744891058.5064864,0.3042616546154022
16,1744891068.1760876,0.30921703577041626
17,1744891077.7489107,0.3528245687484741
18,1744891087.1984305,0.3508424162864685
19,1744891096.6140027,0.3825569748878479
20,1744891105.6137428,0.39345887303352356
21,1744891114.6779566,0.4202180504798889
22,1744891124.397763,0.4172447919845581
23,1744891134.2627466,0.4826560914516449
24,1744891142.5394027,0.4826560914516449
25,1744891151.0940447,0.5421209335327148
26,1744891159.0245028,0.5530228018760681
27,1744891168.1254706,0.5996035933494568
28,1744891175.7954295,0.6382557153701782
29,1744891184.6379588,0.6967294216156006
30,1744891193.5070176,0.735381543636322
31,1744891201.9357243,0.7294350862503052
32,1744891211.4385478,0.8047571778297424
33,1744891220.48804,0.7750247716903687
34,1744891229.1587615,0.8780971169471741
35,1744891236.4561849,0.9276511669158936
36,1744891245.839948,0.9534192085266113
37,1744891253.0595925,0.9633300304412842
38,1744891262.5602112,0.9742318987846375
39,1744891270.6253138,0.9772051572799683
40,1744891278.7949758,0.9831516146659851
41,1744891285.887021,0.9831516146659851
42,1744891293.5321238,0.9890981316566467
43,1744891301.0770087,0.9960356950759888
44,1744891310.1251876,0.9950445890426636
45,1744891319.3807664,0.9970267415046692
46,1744891328.202173,0.9970267415046692
47,1744891336.5310037,0.9970267415046692
48,1744891345.357444,0.9940535426139832
49,1744891352.3823445,0.9950445890426636
50,1744891362.1122937,0.9950445890426636
