step,wall_time,value
1,1744890944.01577,0.08955223858356476
2,1744890947.7522378,0.1666666716337204
3,1744890952.0436232,0.17582418024539948
4,1744890957.871147,0.20202019810676575
5,1744890965.3880363,0.4285714328289032
6,1744890973.2333422,0.5106382966041565
7,1744890982.6428268,0.42553192377090454
8,1744890992.512368,0.2330097109079361
9,1744891001.1356802,0.5555555820465088
10,1744891011.0371246,0.5106382966041565
11,1744891020.66195,0.4878048896789551
12,1744891030.213654,0.4897959232330322
13,1744891039.6143942,0.4761904776096344
14,1744891048.7394054,0.22695034742355347
15,1744891058.5064864,0.5
16,1744891068.1760876,0.31578946113586426
17,1744891077.7489107,0.15325669944286346
18,1744891087.1984305,0.5
19,1744891096.6140027,0.4651162922382355
20,1744891105.6137428,0.4615384638309479
21,1744891114.6779566,0.32258063554763794
22,1744891124.397763,0.15962441265583038
23,1744891134.2627466,0.09096459299325943
24,1744891142.5394027,0.11340206116437912
25,1744891151.0940447,0.3636363744735718
26,1744891159.0245028,0.3186813294887543
27,1744891168.1254706,0.4878048896789551
28,1744891175.7954295,0.21830986440181732
29,1744891184.6379588,0.16981132328510284
30,1744891193.5070176,0.4482758641242981
31,1744891201.9357243,0.17915309965610504
32,1744891211.4385478,0.4897959232330322
33,1744891220.48804,0.25806450843811035
34,1744891229.1587615,0.31521740555763245
35,1744891236.4561849,0.19463087618350983
36,1744891245.839948,0.13746631145477295
37,1744891253.0595925,0.19736842811107635
38,1744891262.5602112,0.12586206197738647
39,1744891270.6253138,0.15196079015731812
40,1744891278.7949758,0.16610169410705566
41,1744891285.887021,0.1622641533613205
42,1744891293.5321238,0.17159762978553772
43,1744891301.0770087,0.19379845261573792
44,1744891310.1251876,0.20245398581027985
45,1744891319.3807664,0.1690140813589096
46,1744891328.202173,0.1515151560306549
47,1744891336.5310037,0.15598885715007782
48,1744891345.357444,0.21854305267333984
49,1744891352.3823445,0.24637681245803833
50,1744891362.1122937,0.17741934955120087
