step,wall_time,value
1,1744890944.01577,274.0
2,1744890947.7522378,70.0
3,1744890952.0436232,46.0
4,1744890957.871147,34.0
5,1744890965.3880363,28.0
6,1744890973.2333422,33.0
7,1744890982.6428268,37.0
8,1744890992.512368,31.0
9,1744891001.1356802,66.0
10,1744891011.0371246,71.0
11,1744891020.66195,73.0
12,1744891030.213654,104.0
13,1744891039.6143942,144.0
14,1744891048.7394054,142.0
15,1744891058.5064864,185.0
16,1744891068.1760876,260.0
17,1744891077.7489107,275.0
18,1744891087.1984305,330.0
19,1744891096.6140027,381.0
20,1744891105.6137428,436.0
21,1744891114.6779566,518.0
22,1744891124.397763,560.0
23,1744891134.2627466,730.0
24,1744891142.5394027,791.0
25,1744891151.0940447,968.0
26,1744891159.0245028,931.0
27,1744891168.1254706,1212.0
28,1744891175.7954295,1280.0
29,1744891184.6379588,1613.0
30,1744891193.5070176,1653.0
31,1744891201.9357243,1572.0
32,1744891211.4385478,2004.0
33,1744891220.48804,1683.0
34,1744891229.1587615,2341.0
35,1744891236.4561849,2643.0
36,1744891245.839948,2853.0
37,1744891253.0595925,2877.0
38,1744891262.5602112,3105.0
39,1744891270.6253138,3196.0
40,1744891278.7949758,3274.0
41,1744891285.887021,3207.0
42,1744891293.5321238,3382.0
43,1744891301.0770087,3576.0
44,1744891310.1251876,3678.0
45,1744891319.3807664,3753.0
46,1744891328.202173,3806.0
47,1744891336.5310037,3792.0
48,1744891345.357444,3791.0
49,1744891352.3823445,3530.0
50,1744891362.1122937,3622.0
