step,wall_time,value
1,1744890944.01577,6792.0
2,1744890947.7522378,1287.0
3,1744890952.0436232,595.0
4,1744890957.871147,376.0
5,1744890965.3880363,233.0
6,1744890973.2333422,187.0
7,1744890982.6428268,193.0
8,1744890992.512368,135.0
9,1744891001.1356802,143.0
10,1744891011.0371246,232.0
11,1744891020.66195,289.0
12,1744891030.213654,151.0
13,1744891039.6143942,155.0
14,1744891048.7394054,134.0
15,1744891058.5064864,184.0
16,1744891068.1760876,171.0
17,1744891077.7489107,239.0
18,1744891087.1984305,428.0
19,1744891096.6140027,331.0
20,1744891105.6137428,314.0
21,1744891114.6779566,322.0
22,1744891124.397763,805.0
23,1744891134.2627466,322.0
24,1744891142.5394027,777.0
25,1744891151.0940447,390.0
26,1744891159.0245028,636.0
27,1744891168.1254706,464.0
28,1744891175.7954295,496.0
29,1744891184.6379588,396.0
30,1744891193.5070176,551.0
31,1744891201.9357243,794.0
32,1744891211.4385478,631.0
33,1744891220.48804,815.0
34,1744891229.1587615,495.0
35,1744891236.4561849,302.0
36,1744891245.839948,323.0
37,1744891253.0595925,363.0
38,1744891262.5602112,327.0
39,1744891270.6253138,347.0
40,1744891278.7949758,350.0
41,1744891285.887021,416.0
42,1744891293.5321238,326.0
43,1744891301.0770087,204.0
44,1744891310.1251876,174.0
45,1744891319.3807664,113.0
46,1744891328.202173,85.0
47,1744891336.5310037,117.0
48,1744891345.357444,124.0
49,1744891352.3823445,269.0
50,1744891362.1122937,220.0
