step,wall_time,value
1,1744890944.01577,18.0
2,1744890947.7522378,12.0
3,1744890952.0436232,16.0
4,1744890957.871147,20.0
5,1744890965.3880363,21.0
6,1744890973.2333422,24.0
7,1744890982.6428268,20.0
8,1744890992.512368,24.0
9,1744891001.1356802,20.0
10,1744891011.0371246,24.0
11,1744891020.66195,20.0
12,1744891030.213654,24.0
13,1744891039.6143942,20.0
14,1744891048.7394054,32.0
15,1744891058.5064864,20.0
16,1744891068.1760876,24.0
17,1744891077.7489107,40.0
18,1744891087.1984305,24.0
19,1744891096.6140027,20.0
20,1744891105.6137428,24.0
21,1744891114.6779566,20.0
22,1744891124.397763,68.0
23,1744891134.2627466,149.0
24,1744891142.5394027,55.0
25,1744891151.0940447,20.0
26,1744891159.0245028,29.0
27,1744891168.1254706,20.0
28,1744891175.7954295,31.0
29,1744891184.6379588,27.0
30,1744891193.5070176,26.0
31,1744891201.9357243,55.0
32,1744891211.4385478,24.0
33,1744891220.48804,24.0
34,1744891229.1587615,29.0
35,1744891236.4561849,29.0
36,1744891245.839948,51.0
37,1744891253.0595925,30.0
38,1744891262.5602112,73.0
39,1744891270.6253138,31.0
40,1744891278.7949758,49.0
41,1744891285.887021,43.0
42,1744891293.5321238,58.0
43,1744891301.0770087,25.0
44,1744891310.1251876,33.0
45,1744891319.3807664,36.0
46,1744891328.202173,45.0
47,1744891336.5310037,56.0
48,1744891345.357444,33.0
49,1744891352.3823445,34.0
50,1744891362.1122937,44.0
