step,wall_time,value
1,1744890944.01577,3697.0
2,1744890947.7522378,3901.0
3,1744890952.0436232,3925.0
4,1744890957.871147,3937.0
5,1744890965.3880363,3943.0
6,1744890973.2333422,3938.0
7,1744890982.6428268,3934.0
8,1744890992.512368,3940.0
9,1744891001.1356802,3905.0
10,1744891011.0371246,3900.0
11,1744891020.66195,3898.0
12,1744891030.213654,3867.0
13,1744891039.6143942,3827.0
14,1744891048.7394054,3829.0
15,1744891058.5064864,3786.0
16,1744891068.1760876,3711.0
17,1744891077.7489107,3696.0
18,1744891087.1984305,3641.0
19,1744891096.6140027,3590.0
20,1744891105.6137428,3535.0
21,1744891114.6779566,3453.0
22,1744891124.397763,3411.0
23,1744891134.2627466,3241.0
24,1744891142.5394027,3180.0
25,1744891151.0940447,3003.0
26,1744891159.0245028,3040.0
27,1744891168.1254706,2759.0
28,1744891175.7954295,2691.0
29,1744891184.6379588,2358.0
30,1744891193.5070176,2318.0
31,1744891201.9357243,2399.0
32,1744891211.4385478,1967.0
33,1744891220.48804,2288.0
34,1744891229.1587615,1630.0
35,1744891236.4561849,1328.0
36,1744891245.839948,1118.0
37,1744891253.0595925,1094.0
38,1744891262.5602112,866.0
39,1744891270.6253138,775.0
40,1744891278.7949758,697.0
41,1744891285.887021,764.0
42,1744891293.5321238,589.0
43,1744891301.0770087,395.0
44,1744891310.1251876,293.0
45,1744891319.3807664,218.0
46,1744891328.202173,165.0
47,1744891336.5310037,179.0
48,1744891345.357444,180.0
49,1744891352.3823445,441.0
50,1744891362.1122937,349.0
