step,wall_time,value
1,1747004945.6278198,1.5964831113815308
2,1747004951.2875047,1.3077131509780884
3,1747004955.502502,1.3837600946426392
4,1747004965.0748737,1.6488499641418457
5,1747004971.5917878,1.3920199871063232
6,1747004980.4670992,1.3434911966323853
7,1747004992.130533,1.3940179347991943
8,1747005006.1441615,1.2489166259765625
9,1747005015.4098501,1.2214184999465942
10,1747005027.052054,0.9243031740188599
11,1747005043.6101265,0.9278932213783264
12,1747005051.6482918,0.9209681153297424
13,1747005063.346981,0.693128764629364
14,1747005077.881742,0.7258363366127014
15,1747005093.309103,0.5600764751434326
16,1747005104.6778119,0.634307861328125
17,1747005113.6647987,0.5323269963264465
18,1747005125.2586215,0.43083077669143677
19,1747005135.678494,0.3721875846385956
20,1747005148.4441388,0.31068146228790283
21,1747005165.643989,0.448926717042923
22,1747005173.953662,0.2552979588508606
23,1747005181.5441105,0.3077331483364105
24,1747005191.8716705,0.20179829001426697
25,1747005211.910809,0.18580998480319977
26,1747005225.0261006,0.12300948053598404
27,1747005233.153285,0.18178272247314453
28,1747005243.9570858,0.18946965038776398
29,1747005260.6338902,0.1084345206618309
30,1747005271.8143196,0.1526390165090561
31,1747005281.5550206,0.24781076610088348
32,1747005297.4914768,0.13418647646903992
33,1747005315.2441318,0.10937491059303284
34,1747005329.065248,0.1868794709444046
35,1747005340.5130572,0.13203933835029602
36,1747005358.8566923,0.10883373767137527
37,1747005372.6302464,0.13928402960300446
38,1747005384.3107848,0.1570371836423874
39,1747005403.3621612,0.11786921322345734
40,1747005422.3736904,0.08987464010715485
41,1747005442.6398475,0.14378216862678528
42,1747005457.5655847,0.10876134037971497
43,1747005477.7318115,0.14573834836483002
44,1747005490.5500863,0.12725278735160828
45,1747005496.0441139,0.172382652759552
46,1747005508.70525,0.1929226964712143
47,1747005527.5748444,0.12890535593032837
48,1747005543.0847113,0.12766419351100922
49,1747005558.5017982,0.09490635246038437
50,1747005572.4015293,0.11387466639280319
51,1747005583.6320179,0.08984677493572235
52,1747005598.4181576,0.13038325309753418
53,1747005608.3449364,0.13700434565544128
54,1747005627.2868354,0.061061833053827286
55,1747005637.460684,0.13937757909297943
56,1747005648.7825065,0.1489359736442566
57,1747005661.0090098,0.19414983689785004
58,1747005676.3382437,0.10492318123579025
59,1747005692.2094898,0.08232128620147705
60,1747005701.6167424,0.3073999881744385
61,1747005716.9649267,0.14967209100723267
62,1747005738.4929297,0.06960507482290268
63,1747005757.644142,0.07712008059024811
64,1747005767.4097102,0.22268927097320557
65,1747005775.3441641,0.15155990421772003
66,1747005788.5217009,0.1517467349767685
67,1747005806.9549947,0.0708165392279625
68,1747005815.8893774,0.1931229829788208
69,1747005836.296146,0.09883397072553635
70,1747005855.2441149,0.07605785876512527
71,1747005866.197504,0.27238261699676514
72,1747005878.9441402,0.0964091345667839
73,1747005887.6977022,0.1151149570941925
74,1747005895.481115,0.1096142902970314
75,1747005905.245061,0.15156497061252594
76,1747005920.3892567,0.12839791178703308
77,1747005921.9008622,0.2967405915260315
78,1747005997.1842132,0.12040787935256958
79,1747006014.2440717,0.056433890014886856
80,1747006028.8443408,0.06723766773939133
81,1747006042.8149033,0.099200539290905
82,1747006058.78159,0.10847894847393036
83,1747006065.8676453,0.18419823050498962
84,1747006075.7040982,0.10410434007644653
85,1747006092.951796,0.07946868240833282
86,1747006102.650952,0.1271940916776657
87,1747006111.611678,0.1540561318397522
88,1747006123.5907826,0.10170188546180725
89,1747006140.464016,0.1284828782081604
90,1747006157.6073394,0.08300967514514923
91,1747006168.162651,0.09661968797445297
92,1747006178.2915149,0.10740481317043304
93,1747006195.9880183,0.08738285303115845
94,1747006209.205508,0.06668835133314133
95,1747006227.3445919,0.087384894490242
96,1747006236.1441371,0.09136997908353806
97,1747006250.9600542,0.12118811905384064
98,1747006260.3369904,0.1528339833021164
99,1747006276.1701314,0.11222738027572632
100,1747006293.3225386,0.08472774177789688
101,1747006309.4808722,0.08700791746377945
102,1747006322.446978,0.10165228694677353
103,1747006331.0192547,0.16235773265361786
104,1747006348.7856526,0.05370264872908592
105,1747006356.9280958,0.11961629241704941
106,1747006371.0144773,0.07770565897226334
107,1747006381.744165,0.0878964439034462
108,1747006392.4248018,0.11074792593717575
109,1747006404.7441368,0.08772636950016022
110,1747006421.245517,0.07663518190383911
111,1747006437.5662487,0.05831914767622948
112,1747006457.136218,0.06710807234048843
113,1747006472.1521611,0.09029757231473923
114,1747006488.1485455,0.0719202384352684
115,1747006500.2540798,0.09970331937074661
116,1747006517.7398093,0.06105788052082062
117,1747006526.7228189,0.11587919294834137
118,1747006538.1520772,0.10245486348867416
119,1747006547.8606818,0.0965423509478569
120,1747006561.023496,0.0751936286687851
121,1747006570.344139,0.09469760954380035
122,1747006581.9682603,0.09438144415616989
123,1747006589.6200435,0.0484381727874279
124,1747006597.988473,0.11678814142942429
125,1747006607.5316164,0.07352659106254578
126,1747006614.6441333,0.0745803564786911
127,1747006627.1837466,0.08169630169868469
128,1747006641.9562447,0.05147666484117508
129,1747006651.0441303,0.13322488963603973
130,1747006666.2263966,0.05993475019931793
131,1747006672.344162,0.05053803697228432
132,1747006685.8592377,0.107429638504982
133,1747006700.3899446,0.05822991207242012
134,1747006714.557875,0.1413697898387909
135,1747006730.2441452,0.07570118457078934
136,1747006736.6441524,0.0718802660703659
137,1747006746.0574903,0.0811152458190918
138,1747006756.3395772,0.06700700521469116
139,1747006764.044121,0.07948600500822067
140,1747006784.149722,0.06968797743320465
141,1747006798.7836764,0.06892991811037064
142,1747006815.8053305,0.05126402527093887
143,1747006826.9904497,0.08036702126264572
144,1747006838.6624966,0.07193209230899811
145,1747006848.147343,0.1112716868519783
146,1747006861.0002484,0.061598535627126694
147,1747006867.5471115,0.06049490347504616
148,1747006882.7392473,0.06993892788887024
149,1747006896.9893014,0.05554606765508652
150,1747006909.577051,0.06918054074048996
151,1747006926.8676496,0.09370091557502747
152,1747006944.7440927,0.0983673557639122
153,1747006954.1380775,0.09383506327867508
154,1747006955.829283,0.18807721138000488
155,1747007029.4128423,0.07716044038534164
156,1747007038.54478,0.03514097258448601
157,1747007046.160587,0.10710901021957397
158,1747007064.1902182,0.06262660026550293
159,1747007080.4811862,0.04899624362587929
160,1747007099.744079,0.04166433960199356
161,1747007110.1569617,0.0929962545633316
162,1747007122.54118,0.04690108820796013
163,1747007130.6149175,0.08801446110010147
164,1747007145.791175,0.07713370025157928
165,1747007158.1729848,0.10019612312316895
166,1747007168.3765278,0.07267282158136368
167,1747007179.2441256,0.036818552762269974
168,1747007196.4574852,0.06433837115764618
169,1747007207.8142402,0.0737290158867836
170,1747007224.7610528,0.06537380069494247
171,1747007236.5254197,0.10383611917495728
172,1747007255.544114,0.0663805827498436
173,1747007273.9908385,0.05538588762283325
174,1747007283.2397091,0.0470014326274395
175,1747007295.3993814,0.05356854572892189
176,1747007308.5001843,0.03915877640247345
177,1747007319.642511,0.03298039361834526
178,1747007339.002913,0.04596109315752983
179,1747007345.1619213,0.057745561003685
180,1747007364.9598854,0.035223543643951416
181,1747007380.0891626,0.051148440688848495
182,1747007390.0609262,0.04911063611507416
183,1747007402.758075,0.13942359387874603
184,1747007413.9518702,0.05637652799487114
185,1747007424.4464605,0.14510200917720795
186,1747007435.288219,0.0876741111278534
187,1747007454.549625,0.0994693711400032
188,1747007466.3608305,0.05784191936254501
189,1747007482.1657293,0.0827542170882225
190,1747007499.644163,0.06479977816343307
191,1747007514.344084,0.10595106333494186
192,1747007530.1847095,0.049053773283958435
193,1747007545.9441898,0.051772985607385635
194,1747007553.4788215,0.08999797701835632
195,1747007565.0445824,0.03835822269320488
196,1747007578.4318845,0.06378870457410812
197,1747007594.2074473,0.07513635605573654
198,1747007608.2819078,0.06112327426671982
199,1747007614.8043828,0.057729706168174744
200,1747007628.1587858,0.04113362729549408
201,1747007636.2015817,0.05585561320185661
202,1747007656.1615763,0.057209745049476624
203,1747007664.7659051,0.0946015864610672
204,1747007678.0734942,0.06266433000564575
205,1747007688.8005571,0.06660692393779755
206,1747007699.7804055,0.08303985744714737
207,1747007714.5181572,0.07093389332294464
208,1747007728.833645,0.04306303709745407
209,1747007741.3691704,0.07071612030267715
210,1747007750.8392293,0.043988533318042755
211,1747007762.4262726,0.0622122697532177
212,1747007768.8377118,0.1141471415758133
213,1747007782.3372855,0.08999761193990707
214,1747007796.7244418,0.0716964602470398
215,1747007808.342842,0.05833256617188454
216,1747007818.9492066,0.09380340576171875
217,1747007832.591191,0.03391558304429054
218,1747007846.4370425,0.06634607911109924
219,1747007862.538997,0.062052808701992035
220,1747007882.259442,0.027247583493590355
221,1747007899.5805192,0.04841574653983116
222,1747007918.012854,0.06091932952404022
223,1747007929.788956,0.0730968713760376
224,1747007937.1523383,0.031059028580784798
225,1747007949.2544963,0.05428308993577957
226,1747007966.5167377,0.03393471986055374
227,1747007983.0577016,0.07302162796258926
228,1747007995.0683157,0.06533962488174438
229,1747008001.317005,0.08264467865228653
230,1747008012.4522038,0.09244298189878464
231,1747008015.4441013,0.0612504780292511
232,1747008093.652152,0.04410570114850998
233,1747008108.7441409,0.051033489406108856
234,1747008119.6552427,0.0470237098634243
235,1747008132.6441512,0.05294434726238251
236,1747008143.9385867,0.0364362858235836
237,1747008149.5133338,0.0658528208732605
238,1747008172.157516,0.040296584367752075
239,1747008189.500733,0.07104731351137161
240,1747008205.4184978,0.05406928062438965
241,1747008216.950528,0.04475468397140503
242,1747008227.6671517,0.03970860689878464
243,1747008235.6466625,0.06442368030548096
244,1747008249.6558099,0.049354277551174164
245,1747008261.5278919,0.11969969421625137
246,1747008270.5119846,0.05509592592716217
247,1747008283.6540117,0.0521588958799839
248,1747008295.6752446,0.04126596823334694
