step,wall_time,value
1,1747004945.6278198,0.0
2,1747004951.2875047,0.19548872113227844
3,1747004955.502502,0.27210885286331177
4,1747004965.0748737,0.36250001192092896
5,1747004971.5917878,0.4545454680919647
6,1747004980.4670992,0.3976608216762543
7,1747004992.130533,0.4121212065219879
8,1747005006.1441615,0.47191011905670166
9,1747005015.4098501,0.5268292427062988
10,1747005027.052054,0.5199999809265137
11,1747005043.6101265,0.4921466112136841
12,1747005051.6482918,0.5360824465751648
13,1747005063.346981,0.5520833134651184
14,1747005077.881742,0.5263158082962036
15,1747005093.309103,0.521276593208313
16,1747005104.6778119,0.5257731676101685
17,1747005113.6647987,0.5714285969734192
18,1747005125.2586215,0.550000011920929
19,1747005135.678494,0.5837320685386658
20,1747005148.4441388,0.5483871102333069
21,1747005165.643989,0.5232974886894226
22,1747005173.953662,0.5729166865348816
23,1747005181.5441105,0.5794392228126526
24,1747005191.8716705,0.6213592290878296
25,1747005211.910809,0.5968586206436157
