step,wall_time,value
1,1747004945.6278198,0.36792656779289246
2,1747004951.2875047,0.0913119688630104
3,1747004955.502502,0.06624285131692886
4,1747004965.0748737,0.052123669534921646
5,1747004971.5917878,0.04146575182676315
6,1747004980.4670992,0.03516501560807228
7,1747004992.130533,0.027610840275883675
8,1747005006.1441615,0.01763061434030533
9,1747005015.4098501,0.010631081648170948
10,1747005027.052054,0.007287254091352224
11,1747005043.6101265,0.0059585426934063435
12,1747005051.6482918,0.009765859693288803
13,1747005063.346981,0.005080294795334339
14,1747005077.881742,0.0026137407403439283
15,1747005093.309103,0.0021200827322900295
16,1747005104.6778119,0.0016748729394748807
17,1747005113.6647987,0.0016178280347958207
18,1747005125.2586215,0.0023946056608110666
19,1747005135.678494,0.004791729152202606
20,1747005148.4441388,0.003801766550168395
21,1747005165.643989,0.014017217792570591
22,1747005173.953662,0.020893588662147522
23,1747005181.5441105,0.005465490277856588
24,1747005191.8716705,0.0020091072656214237
25,1747005211.910809,0.0019965646788477898
