step,wall_time,value
1,1747004945.6278198,0.15511898696422577
2,1747004951.2875047,8.101265848381445e-05
3,1747004955.502502,0.0005468354211188853
4,1747004965.0748737,0.0009113923879340291
5,1747004971.5917878,0.0009518987499177456
6,1747004980.4670992,0.00121518992818892
7,1747004992.130533,0.0013367088977247477
8,1747005006.1441615,0.0008506329031661153
9,1747005015.4098501,0.0005873417831026018
10,1747005027.052054,0.0008101265993900597
11,1747005043.6101265,0.0006278480868786573
12,1747005051.6482918,0.0010329113574698567
13,1747005063.346981,0.0004658227844629437
14,1747005077.881742,0.00022278481628745794
15,1747005093.309103,0.000263291149167344
16,1747005104.6778119,0.0001822784834075719
17,1747005113.6647987,0.00020253164984751493
18,1747005125.2586215,0.00022278481628745794
19,1747005135.678494,0.00060759496409446
20,1747005148.4441388,0.0003848101187031716
21,1747005165.643989,0.0017012658063322306
22,1747005173.953662,0.003625316545367241
23,1747005181.5441105,0.0007291139336302876
24,1747005191.8716705,0.000263291149167344
25,1747005211.910809,0.0003443037858232856
