step,wall_time,value
1,1747004945.6278198,128.0
2,1747004951.2875047,48.0
3,1747004955.502502,305.0
4,1747004965.0748737,436.0
5,1747004971.5917878,535.0
6,1747004980.4670992,617.0
7,1747004992.130533,749.0
8,1747005006.1441615,853.0
9,1747005015.4098501,968.0
10,1747005027.052054,1049.0
11,1747005043.6101265,1053.0
12,1747005051.6482918,1000.0
13,1747005063.346981,1078.0
14,1747005077.881742,1095.0
15,1747005093.309103,1101.0
16,1747005104.6778119,1104.0
17,1747005113.6647987,1099.0
18,1747005125.2586215,1103.0
19,1747005135.678494,1082.0
20,1747005148.4441388,1083.0
21,1747005165.643989,986.0
22,1747005173.953662,943.0
23,1747005181.5441105,1073.0
24,1747005191.8716705,1094.0
25,1747005211.910809,1098.0
