step,wall_time,value
1,1747004945.6278198,5876.0
2,1747004951.2875047,5878.0
3,1747004955.502502,5871.0
4,1747004965.0748737,5867.0
5,1747004971.5917878,5862.0
6,1747004980.4670992,5861.0
7,1747004992.130533,5867.0
8,1747005006.1441615,5862.0
9,1747005015.4098501,5847.0
10,1747005027.052054,5850.0
11,1747005043.6101265,5854.0
12,1747005051.6482918,5856.0
13,1747005063.346981,5859.0
14,1747005077.881742,5858.0
15,1747005093.309103,5859.0
16,1747005104.6778119,5855.0
17,1747005113.6647987,5848.0
18,1747005125.2586215,5853.0
19,1747005135.678494,5850.0
20,1747005148.4441388,5863.0
21,1747005165.643989,5792.0
22,1747005173.953662,5861.0
23,1747005181.5441105,5846.0
24,1747005191.8716705,5856.0
25,1747005211.910809,5864.0
