step,wall_time,value
1,1747004945.6278198,0.844880998134613
2,1747004951.2875047,0.9999189972877502
3,1747004955.502502,0.9994531869888306
4,1747004965.0748737,0.9990885853767395
5,1747004971.5917878,0.999048113822937
6,1747004980.4670992,0.9987847805023193
7,1747004992.130533,0.9986633062362671
8,1747005006.1441615,0.9991493821144104
9,1747005015.4098501,0.9994126558303833
10,1747005027.052054,0.9991898536682129
11,1747005043.6101265,0.999372124671936
12,1747005051.6482918,0.9989671111106873
13,1747005063.346981,0.9995341897010803
14,1747005077.881742,0.9997771978378296
15,1747005093.309103,0.9997367262840271
16,1747005104.6778119,0.9998177289962769
17,1747005113.6647987,0.9997974634170532
18,1747005125.2586215,0.9997771978378296
19,1747005135.678494,0.9993923902511597
20,1747005148.4441388,0.9996151924133301
21,1747005165.643989,0.998298704624176
22,1747005173.953662,0.9963746666908264
23,1747005181.5441105,0.9992708563804626
24,1747005191.8716705,0.9997367262840271
25,1747005211.910809,0.9996557235717773
