step,wall_time,value
1,1747004945.6278198,41716.0
2,1747004951.2875047,49371.0
3,1747004955.502502,49348.0
4,1747004965.0748737,49330.0
5,1747004971.5917878,49328.0
6,1747004980.4670992,49315.0
7,1747004992.130533,49309.0
8,1747005006.1441615,49333.0
9,1747005015.4098501,49346.0
10,1747005027.052054,49335.0
11,1747005043.6101265,49344.0
12,1747005051.6482918,49324.0
13,1747005063.346981,49352.0
14,1747005077.881742,49364.0
15,1747005093.309103,49362.0
16,1747005104.6778119,49366.0
17,1747005113.6647987,49365.0
18,1747005125.2586215,49364.0
19,1747005135.678494,49345.0
20,1747005148.4441388,49356.0
21,1747005165.643989,49291.0
22,1747005173.953662,49196.0
23,1747005181.5441105,49339.0
24,1747005191.8716705,49362.0
25,1747005211.910809,49358.0
