step,wall_time,value
1,1747004945.6278198,0.016437651589512825
2,1747004951.2875047,0.9230769276618958
3,1747004955.502502,0.9186747074127197
4,1747004965.0748737,0.9064449071884155
5,1747004971.5917878,0.9192439913749695
6,1747004980.4670992,0.9113737344741821
7,1747004992.130533,0.9190183877944946
8,1747005006.1441615,0.9530726075172424
9,1747005015.4098501,0.970912754535675
10,1747005027.052054,0.963269054889679
11,1747005043.6101265,0.9714022278785706
12,1747005051.6482918,0.9514747858047485
13,1747005063.346981,0.9791098833084106
14,1747005077.881742,0.9900542497634888
15,1747005093.309103,0.9883303642272949
16,1747005104.6778119,0.9919137358665466
17,1747005113.6647987,0.9909828901290894
18,1747005125.2586215,0.9901256561279297
19,1747005135.678494,0.9730215668678284
20,1747005148.4441388,0.982758641242981
21,1747005165.643989,0.9214953184127808
22,1747005173.953662,0.8404634594917297
23,1747005181.5441105,0.9675382971763611
24,1747005191.8716705,0.988256573677063
25,1747005211.910809,0.9847533702850342
