step,wall_time,value
1,1747004945.6278198,11.0
2,1747004951.2875047,47.0
3,1747004955.502502,51.0
4,1747004965.0748737,52.0
5,1747004971.5917878,55.0
6,1747004980.4670992,56.0
7,1747004992.130533,56.0
8,1747005006.1441615,54.0
9,1747005015.4098501,58.0
10,1747005027.052054,59.0
11,1747005043.6101265,58.0
12,1747005051.6482918,59.0
13,1747005063.346981,59.0
14,1747005077.881742,59.0
15,1747005093.309103,58.0
16,1747005104.6778119,59.0
17,1747005113.6647987,59.0
18,1747005125.2586215,60.0
19,1747005135.678494,60.0
20,1747005148.4441388,58.0
21,1747005165.643989,59.0
22,1747005173.953662,56.0
23,1747005181.5441105,60.0
24,1747005191.8716705,58.0
25,1747005211.910809,60.0
