step,wall_time,value
1,1747004945.6278198,0.11500449478626251
2,1747004951.2875047,0.04312668368220329
3,1747004955.502502,0.27403414249420166
4,1747004965.0748737,0.3917340636253357
5,1747004971.5917878,0.4806828498840332
6,1747004980.4670992,0.5543575882911682
7,1747004992.130533,0.6729559898376465
8,1747005006.1441615,0.7663971185684204
9,1747005015.4098501,0.8697214722633362
10,1747005027.052054,0.942497730255127
11,1747005043.6101265,0.9460916519165039
12,1747005051.6482918,0.8984726071357727
13,1747005063.346981,0.9685534834861755
14,1747005077.881742,0.9838274717330933
15,1747005093.309103,0.9892183542251587
16,1747005104.6778119,0.9919137358665466
17,1747005113.6647987,0.9874213933944702
18,1747005125.2586215,0.9910152554512024
19,1747005135.678494,0.9721473455429077
20,1747005148.4441388,0.973045825958252
21,1747005165.643989,0.8858940005302429
22,1747005173.953662,0.8472596406936646
23,1747005181.5441105,0.9640610814094543
24,1747005191.8716705,0.982928991317749
25,1747005211.910809,0.986522912979126
