step,wall_time,value
1,1747004945.6278198,0.0
2,1747004951.2875047,13.0
3,1747004955.502502,20.0
4,1747004965.0748737,29.0
5,1747004971.5917878,40.0
6,1747004980.4670992,34.0
7,1747004992.130533,34.0
8,1747005006.1441615,42.0
9,1747005015.4098501,54.0
10,1747005027.052054,52.0
11,1747005043.6101265,47.0
12,1747005051.6482918,52.0
13,1747005063.346981,53.0
14,1747005077.881742,50.0
15,1747005093.309103,49.0
16,1747005104.6778119,51.0
17,1747005113.6647987,60.0
18,1747005125.2586215,55.0
19,1747005135.678494,61.0
20,1747005148.4441388,51.0
21,1747005165.643989,73.0
22,1747005173.953662,55.0
23,1747005181.5441105,62.0
24,1747005191.8716705,64.0
25,1747005211.910809,57.0
