step,wall_time,value
1,1747004945.6278198,985.0
2,1747004951.2875047,1065.0
3,1747004955.502502,808.0
4,1747004965.0748737,677.0
5,1747004971.5917878,578.0
6,1747004980.4670992,496.0
7,1747004992.130533,364.0
8,1747005006.1441615,260.0
9,1747005015.4098501,145.0
10,1747005027.052054,64.0
11,1747005043.6101265,60.0
12,1747005051.6482918,113.0
13,1747005063.346981,35.0
14,1747005077.881742,18.0
15,1747005093.309103,12.0
16,1747005104.6778119,9.0
17,1747005113.6647987,14.0
18,1747005125.2586215,10.0
19,1747005135.678494,31.0
20,1747005148.4441388,30.0
21,1747005165.643989,127.0
22,1747005173.953662,170.0
23,1747005181.5441105,40.0
24,1747005191.8716705,19.0
25,1747005211.910809,15.0
