step,wall_time,value
1,1744896167.5110974,3.0
2,1744896185.9053044,6.0
3,1744896203.381644,8.0
4,1744896222.8536432,10.0
5,1744896241.6223843,10.0
6,1744896261.3491523,14.0
7,1744896280.574753,15.0
8,1744896299.6058419,16.0
9,1744896319.6221817,39.0
10,1744896339.1736453,33.0
11,1744896357.546843,19.0
12,1744896376.6596773,112.0
13,1744896398.1202443,31.0
14,1744896418.058389,54.0
15,1744896438.907007,103.0
16,1744896458.265232,47.0
17,1744896476.6000915,76.0
18,1744896496.6679819,88.0
19,1744896514.5773268,113.0
20,1744896533.7337837,131.0
21,1744896553.1769924,283.0
22,1744896573.3008978,151.0
23,1744896594.1677072,114.0
24,1744896615.468749,134.0
25,1744896636.6042163,121.0
26,1744896657.0155017,236.0
27,1744896675.929333,95.0
28,1744896696.3848047,296.0
29,1744896716.2230837,153.0
30,1744896736.3719401,137.0
31,1744896752.5663667,70.0
32,1744896772.7783778,116.0
33,1744896791.2918613,142.0
34,1744896809.9306521,155.0
35,1744896830.697734,106.0
36,1744896851.7439816,163.0
37,1744896872.0300562,133.0
38,1744896890.8081458,113.0
39,1744896909.280328,107.0
40,1744896927.9210486,133.0
41,1744896943.1443543,95.0
42,1744896961.9786406,168.0
43,1744896980.6243877,119.0
44,1744896997.9178927,112.0
45,1744897016.7497857,90.0
46,1744897035.3360765,155.0
47,1744897056.3891137,164.0
48,1744897076.491771,104.0
49,1744897095.4403322,134.0
50,1744897114.1123655,124.0
51,1744897131.4432886,113.0
52,1744897147.4884508,148.0
53,1744897163.1717505,117.0
54,1744897181.504557,97.0
55,1744897200.9476187,112.0
56,1744897219.2676027,143.0
