step,wall_time,value
1,1744896167.5110974,0.13497956097126007
2,1744896185.9053044,0.00019687254098244011
3,1744896203.381644,0.00014062324771657586
4,1744896222.8536432,7.499906496377662e-05
5,1744896241.6223843,7.499906496377662e-05
6,1744896261.3491523,6.562418275279924e-05
7,1744896280.574753,5.624929690384306e-05
8,1744896299.6058419,0.00013124836550559849
9,1744896319.6221817,0.0001593730121385306
10,1744896339.1736453,0.0003187460242770612
11,1744896357.546843,0.0006656166515313089
12,1744896376.6596773,0.0012843589065596461
13,1744896398.1202443,0.0017437281785532832
14,1744896418.058389,0.0023718453012406826
15,1744896438.907007,0.0038155773654580116
16,1744896458.265232,0.004115573596209288
17,1744896476.6000915,0.0040405746549367905
18,1744896496.6679819,0.003599955001845956
19,1744896514.5773268,0.005662429146468639
20,1744896533.7337837,0.003740578191354871
21,1744896553.1769924,0.0043405708856880665
22,1744896573.3008978,0.003403082489967346
23,1744896594.1677072,0.0031874601263552904
24,1744896615.468749,0.0030187121592462063
25,1744896636.6042163,0.002493718871846795
26,1744896657.0155017,0.0023624703753739595
27,1744896675.929333,0.0022405970375984907
28,1744896696.3848047,0.001949975616298616
29,1744896716.2230837,0.002315595978870988
30,1744896736.3719401,0.002184347715228796
31,1744896752.5663667,0.0017906025750562549
32,1744896772.7783778,0.0012843589065596461
33,1744896791.2918613,0.0013124835677444935
34,1744896809.9306521,0.001799977500922978
35,1744896830.697734,0.0014531068736687303
36,1744896851.7439816,0.0010968613205477595
37,1744896872.0300562,0.0009374882793053985
38,1744896890.8081458,0.0009468631469644606
39,1744896909.280328,0.0007593655027449131
40,1744896927.9210486,0.0007218659739010036
41,1744896943.1443543,0.0008624892216175795
42,1744896961.9786406,0.0009374882793053985
43,1744896980.6243877,0.0010968613205477595
44,1744896997.9178927,0.0010874863946810365
45,1744897016.7497857,0.0009843626758083701
46,1744897035.3360765,0.002203097566962242
47,1744897056.3891137,0.0017531031044200063
48,1744897076.491771,0.0012562342453747988
49,1744897095.4403322,0.0007968650315888226
50,1744897114.1123655,0.0005156185361556709
51,1744897131.4432886,0.000487493904074654
52,1744897147.4884508,0.0004593692719936371
53,1744897163.1717505,0.00039374508196488023
54,1744897181.504557,0.00046874413965269923
55,1744897200.9476187,0.0005249934620223939
56,1744897219.2676027,0.0006281171226873994
